timestamp,Main
2024-01-02 00:16:00,3036.6
2024-01-02 00:17:00,3094.8
2024-01-02 00:18:00,3148.9
2024-01-02 00:19:00,3193.1
2024-01-02 00:20:00,3252.2
2024-01-02 00:21:00,3321.9
2024-01-02 00:22:00,3378.0
2024-01-02 00:23:00,3427.1
2024-01-02 00:24:00,3455.3
2024-01-02 00:25:00,3467.3
2024-01-02 00:26:00,3495.5
2024-01-02 00:27:00,3517.0
2024-01-02 00:28:00,3534.2
2024-01-02 00:29:00,3541.7
2024-01-02 00:30:00,3685.4
2024-01-02 00:31:00,3720.8
2024-01-02 00:32:00,3593.9
2024-01-02 00:33:00,3488.7
2024-01-02 00:34:00,3496.3
2024-01-02 00:35:00,3495.5
2024-01-02 00:36:00,3504.7
2024-01-02 00:37:00,3497.2
2024-01-02 00:38:00,3506.0
2024-01-02 00:39:00,3517.8999999999996
2024-01-02 00:40:00,3504.4
2024-01-02 00:41:00,494.29999999999995
2024-01-02 00:42:00,373.9
2024-01-02 00:43:00,376.2
2024-01-02 00:44:00,373.9
2024-01-02 00:45:00,374.9
2024-01-02 00:46:00,178.89999999999998
2024-01-02 00:47:00,178.89999999999998
2024-01-02 00:48:00,179.2
2024-01-02 00:49:00,180.0
2024-01-02 00:50:00,177.10000000000002
2024-01-02 00:51:00,183.0
2024-01-02 00:52:00,177.7
2024-01-02 00:53:00,153.60000000000002
2024-01-02 00:54:00,152.8
2024-01-02 00:55:00,196.8
2024-01-02 00:56:00,197.6
2024-01-02 00:57:00,197.3
2024-01-02 00:58:00,372.9
2024-01-02 00:59:00,372.5
2024-01-02 01:00:00,372.59999999999997
2024-01-02 01:01:00,382.9
2024-01-02 01:02:00,382.4
2024-01-02 01:03:00,369.2
2024-01-02 01:04:00,170.9
2024-01-02 01:05:00,172.2
2024-01-02 01:06:00,171.0
2024-01-02 01:07:00,171.0
2024-01-02 01:08:00,171.2
2024-01-02 01:09:00,170.4
2024-01-02 01:10:00,170.3
2024-01-02 01:11:00,171.3
2024-01-02 01:12:00,171.39999999999998
2024-01-02 01:13:00,171.7
2024-01-02 01:14:00,171.3
2024-01-02 01:15:00,171.39999999999998
2024-01-02 01:16:00,171.5
2024-01-02 01:17:00,171.10000000000002
2024-01-02 01:18:00,170.5
2024-01-02 01:19:00,172.2
2024-01-02 01:20:00,172.5
2024-01-02 01:21:00,170.5
2024-01-02 01:22:00,171.3
2024-01-02 01:23:00,171.2
2024-01-02 01:24:00,171.0
2024-01-02 01:25:00,170.6
2024-01-02 01:26:00,170.1
2024-01-02 01:27:00,170.3
2024-01-02 01:28:00,2130.9
2024-01-02 01:29:00,505.20000000000005
2024-01-02 01:30:00,2684.0
2024-01-02 01:31:00,2998.1000000000004
2024-01-02 01:32:00,3105.9
2024-01-02 01:33:00,3209.1
2024-01-02 01:34:00,3268.6
2024-01-02 01:35:00,3289.7
2024-01-02 01:36:00,3316.7
2024-01-02 01:37:00,3337.5
2024-01-02 01:38:00,3347.0
2024-01-02 01:39:00,3366.9
2024-01-02 01:40:00,3380.7
2024-01-02 01:41:00,3382.9
2024-01-02 01:42:00,3389.0
2024-01-02 01:43:00,3400.3
2024-01-02 01:44:00,3402.3999999999996
2024-01-02 01:45:00,3405.0
2024-01-02 01:46:00,3418.9
2024-01-02 01:47:00,3424.8
2024-01-02 01:48:00,3433.6
2024-01-02 01:49:00,3423.3
2024-01-02 01:50:00,3431.4
2024-01-02 01:51:00,3448.3999999999996
2024-01-02 01:52:00,3441.0
2024-01-02 01:53:00,3442.4
2024-01-02 01:54:00,442.6
2024-01-02 01:55:00,126.7
2024-01-02 01:56:00,126.39999999999999
2024-01-02 01:57:00,126.10000000000001
2024-01-02 01:58:00,126.9
2024-01-02 01:59:00,126.8
2024-01-02 02:00:00,127.0
2024-01-02 02:01:00,127.5
2024-01-02 02:02:00,127.1
2024-01-02 02:03:00,127.10000000000001
2024-01-02 02:04:00,126.9
2024-01-02 02:05:00,126.3
2024-01-02 02:06:00,127.1
2024-01-02 02:07:00,171.5
2024-01-02 02:08:00,171.0
2024-01-02 02:09:00,171.0
2024-01-02 02:10:00,171.2
2024-01-02 02:11:00,170.2
2024-01-02 02:12:00,169.5
2024-01-02 02:13:00,170.2
2024-01-02 02:14:00,171.8
2024-01-02 02:15:00,171.4
2024-01-02 02:16:00,170.60000000000002
2024-01-02 02:17:00,170.4
2024-01-02 02:18:00,169.89999999999998
2024-01-02 02:19:00,169.4
2024-01-02 02:20:00,169.6
2024-01-02 02:21:00,170.5
2024-01-02 02:22:00,170.5
2024-01-02 02:23:00,170.39999999999998
2024-01-02 02:24:00,170.39999999999998
2024-01-02 02:25:00,169.6
2024-01-02 02:26:00,170.4
2024-01-02 02:27:00,170.89999999999998
2024-01-02 02:28:00,170.5
2024-01-02 02:29:00,170.5
2024-01-02 02:30:00,170.7
2024-01-02 02:31:00,170.3
2024-01-02 02:32:00,170.39999999999998
2024-01-02 02:33:00,358.4
2024-01-02 02:34:00,359.5
2024-01-02 02:35:00,360.7
2024-01-02 02:36:00,360.3
2024-01-02 02:37:00,359.8
2024-01-02 02:38:00,2849.8
2024-01-02 02:39:00,2854.0
2024-01-02 02:40:00,2875.8
2024-01-02 02:41:00,2911.3
2024-01-02 02:42:00,2953.8
2024-01-02 02:43:00,3004.3
2024-01-02 02:44:00,3060.0
2024-01-02 02:45:00,3106.2
2024-01-02 02:46:00,3161.0
2024-01-02 02:47:00,3200.6
2024-01-02 02:48:00,3244.5
2024-01-02 02:49:00,3297.8
2024-01-02 02:50:00,3255.2
2024-01-02 02:51:00,3302.1000000000004
2024-01-02 02:54:00,3595.8
2024-01-02 02:55:00,3613.7
2024-01-02 02:57:00,3682.0
2024-01-02 02:58:00,3682.8
2024-01-02 02:59:00,3673.9
2024-01-02 03:00:00,3689.8999999999996
2024-01-02 03:01:00,3591.7
2024-01-02 03:02:00,3601.3999999999996
2024-01-02 03:03:00,3605.1000000000004
2024-01-02 03:04:00,3606.2
2024-01-02 03:05:00,3616.0
2024-01-02 03:06:00,3616.8999999999996
2024-01-02 03:07:00,3629.8
2024-01-02 03:08:00,630.3
2024-01-02 03:09:00,319.8
2024-01-02 03:10:00,318.3
2024-01-02 03:11:00,317.5
2024-01-02 03:13:00,321.7
2024-01-02 03:14:00,320.2
2024-01-02 03:15:00,322.5
2024-01-02 03:17:00,326.20000000000005
2024-01-02 03:18:00,320.20000000000005
2024-01-02 03:19:00,321.2
2024-01-02 03:20:00,318.0
2024-01-02 03:21:00,321.9
2024-01-02 03:22:00,365.5
2024-01-02 03:23:00,365.6
2024-01-02 03:24:00,363.3
2024-01-02 03:26:00,366.6
2024-01-02 03:27:00,356.7
2024-01-02 03:28:00,364.0
2024-01-02 03:29:00,364.5
2024-01-02 03:30:00,364.1
2024-01-02 03:31:00,364.5
2024-01-02 03:32:00,363.1
2024-01-02 03:33:00,361.3
2024-01-02 03:34:00,365.7
2024-01-02 03:35:00,361.1
2024-01-02 03:36:00,362.2
2024-01-02 03:37:00,176.7
2024-01-02 03:38:00,177.9
2024-01-02 03:39:00,176.9
2024-01-02 03:40:00,177.1
2024-01-02 03:41:00,177.5
2024-01-02 03:42:00,176.89999999999998
2024-01-02 03:43:00,176.3
2024-01-02 03:44:00,175.9
2024-01-02 03:45:00,2630.3999999999996
2024-01-02 03:46:00,516.1
2024-01-02 03:47:00,2629.8
2024-01-02 03:48:00,2571.1000000000004
2024-01-02 03:49:00,2708.4
2024-01-02 03:50:00,2748.5
2024-01-02 03:51:00,2834.3
2024-01-02 03:52:00,2912.4
2024-01-02 03:53:00,2967.6
2024-01-02 03:54:00,3026.2
2024-01-02 03:55:00,3083.3
2024-01-02 03:56:00,3134.4
2024-01-02 03:57:00,3176.8
2024-01-02 03:58:00,3240.8
2024-01-02 03:59:00,3287.5
2024-01-02 04:00:00,3302.3999999999996
2024-01-02 04:01:00,3331.6000000000004
2024-01-02 04:02:00,3350.1
2024-01-02 04:03:00,3356.8
2024-01-02 04:04:00,3376.7
2024-01-02 04:05:00,3394.3999999999996
2024-01-02 04:06:00,3394.7
2024-01-02 04:07:00,3396.7
2024-01-02 04:08:00,3410.6000000000004
2024-01-02 04:09:00,3415.3
2024-01-02 04:10:00,3421.0
2024-01-02 04:11:00,3416.0
2024-01-02 04:12:00,3423.8
2024-01-02 04:13:00,3434.4
2024-01-02 04:14:00,3433.8999999999996
2024-01-02 04:15:00,3438.0
2024-01-02 04:16:00,3440.1
2024-01-02 04:17:00,447.6
2024-01-02 04:18:00,132.9
2024-01-02 04:19:00,131.89999999999998
2024-01-02 04:20:00,132.5
2024-01-02 04:21:00,133.3
2024-01-02 04:22:00,133.3
2024-01-02 04:23:00,132.9
2024-01-02 04:24:00,134.8
2024-01-02 04:25:00,133.2
2024-01-02 04:26:00,132.5
2024-01-02 04:27:00,132.6
2024-01-02 04:28:00,133.60000000000002
2024-01-02 04:29:00,133.0
2024-01-02 04:30:00,176.8
2024-01-02 04:31:00,176.4
2024-01-02 04:32:00,176.3
2024-01-02 04:33:00,175.0
2024-01-02 04:34:00,175.2
2024-01-02 04:35:00,176.1
2024-01-02 04:36:00,176.2
2024-01-02 04:37:00,175.5
2024-01-02 04:38:00,178.60000000000002
2024-01-02 04:39:00,176.5
2024-01-02 04:40:00,175.60000000000002
2024-01-02 04:41:00,175.4
2024-01-02 04:42:00,170.60000000000002
2024-01-02 04:43:00,170.8
2024-01-02 04:44:00,172.8
2024-01-02 04:45:00,170.39999999999998
2024-01-02 04:46:00,170.8
2024-01-02 04:47:00,170.9
2024-01-02 04:48:00,169.7
2024-01-02 04:49:00,169.3
2024-01-02 04:50:00,2718.8
2024-01-02 04:51:00,2657.1
2024-01-02 04:52:00,461.4
2024-01-02 04:53:00,2568.1000000000004
2024-01-02 04:54:00,2513.0
2024-01-02 04:55:00,2751.3999999999996
2024-01-02 04:56:00,2794.1
2024-01-02 04:57:00,2920.1000000000004
2024-01-02 04:58:00,2998.4
2024-01-02 04:59:00,3053.9
2024-01-02 05:00:00,3109.8999999999996
2024-01-02 05:01:00,3153.0
2024-01-02 05:02:00,3205.6000000000004
2024-01-02 05:03:00,3240.7
2024-01-02 05:04:00,3257.3
2024-01-02 05:05:00,3282.5
2024-01-02 05:06:00,3306.9
2024-01-02 05:07:00,3326.0
2024-01-02 05:08:00,3334.6
2024-01-02 05:09:00,3346.2
2024-01-02 05:10:00,3358.3
2024-01-02 05:11:00,3361.4
2024-01-02 05:12:00,3365.8999999999996
2024-01-02 05:13:00,3375.0
2024-01-02 05:14:00,3383.5
2024-01-02 05:15:00,3386.8999999999996
2024-01-02 05:16:00,3394.0
2024-01-02 05:17:00,3395.8
2024-01-02 05:18:00,3391.1
2024-01-02 05:19:00,3400.8999999999996
2024-01-02 05:20:00,3410.2
2024-01-02 05:21:00,3412.3
2024-01-02 05:22:00,433.6
2024-01-02 05:23:00,440.9
2024-01-02 05:31:00,126.69999999999999
2024-01-02 05:32:00,126.5
2024-01-02 05:33:00,132.5
2024-01-02 05:34:00,133.0
2024-01-02 05:35:00,175.2
2024-01-02 05:36:00,175.3
2024-01-02 05:37:00,176.3
2024-01-02 05:38:00,176.7
2024-01-02 05:39:00,176.7
2024-01-02 05:40:00,176.4
2024-01-02 05:41:00,175.0
2024-01-02 05:42:00,175.7
2024-01-02 05:43:00,175.0
2024-01-02 05:44:00,174.9
2024-01-02 05:45:00,174.8
2024-01-02 05:46:00,174.0
2024-01-02 05:47:00,175.6
2024-01-02 05:48:00,174.39999999999998
2024-01-02 05:49:00,174.4
2024-01-02 05:50:00,174.8
2024-01-02 05:51:00,173.3
2024-01-02 05:52:00,173.1
2024-01-02 05:53:00,173.39999999999998
2024-01-02 05:54:00,173.3
2024-01-02 05:55:00,2716.3
2024-01-02 05:56:00,2649.2
2024-01-02 05:57:00,2685.9
2024-01-02 05:58:00,2143.6000000000004
2024-01-02 05:59:00,452.5
2024-01-02 06:00:00,2677.5
2024-01-02 06:01:00,2763.6000000000004
2024-01-02 06:02:00,2856.9
2024-01-02 06:03:00,2969.8999999999996
2024-01-02 06:04:00,3031.5
2024-01-02 06:05:00,3085.5
2024-01-02 06:06:00,3126.9
2024-01-02 06:07:00,3176.5
2024-01-02 06:08:00,3218.0
2024-01-02 06:09:00,3232.7
2024-01-02 06:10:00,3254.2
2024-01-02 06:11:00,3273.6
2024-01-02 06:12:00,3294.9
2024-01-02 06:13:00,3313.1000000000004
2024-01-02 06:14:00,3322.3
2024-01-02 06:15:00,3331.5
2024-01-02 06:16:00,3344.3
2024-01-02 06:17:00,3348.9
2024-01-02 06:18:00,3351.9
2024-01-02 06:19:00,3361.0
2024-01-02 06:20:00,3367.0
2024-01-02 06:21:00,3368.8
2024-01-02 06:22:00,3376.3999999999996
2024-01-02 06:23:00,3384.3
2024-01-02 06:24:00,3381.6
2024-01-02 06:25:00,3385.8
2024-01-02 06:26:00,3393.5
2024-01-02 06:27:00,3389.8
2024-01-02 06:28:00,3391.5
2024-01-02 06:29:00,3387.0
2024-01-02 06:30:00,440.3
2024-01-02 06:31:00,127.9
2024-01-02 06:32:00,127.8
2024-01-02 06:33:00,127.5
2024-01-02 06:34:00,127.1
2024-01-02 06:35:00,126.5
2024-01-02 06:36:00,126.5
2024-01-02 06:37:00,127.1
2024-01-02 06:38:00,127.0
2024-01-02 06:39:00,126.8
2024-01-02 06:40:00,127.19999999999999
2024-01-02 06:41:00,127.1
2024-01-02 06:42:00,170.3
2024-01-02 06:43:00,168.7
2024-01-02 06:44:00,169.60000000000002
2024-01-02 06:45:00,170.1
2024-01-02 06:46:00,170.10000000000002
2024-01-02 06:47:00,170.39999999999998
2024-01-02 06:48:00,169.8
2024-01-02 06:49:00,169.60000000000002
2024-01-02 06:50:00,169.3
2024-01-02 06:51:00,170.0
2024-01-02 06:52:00,170.5
2024-01-02 06:53:00,170.2
2024-01-02 06:54:00,170.5
2024-01-02 06:55:00,169.9
2024-01-02 06:56:00,170.10000000000002
2024-01-02 06:57:00,168.4
2024-01-02 06:58:00,169.39999999999998
2024-01-02 06:59:00,169.3
2024-01-02 07:00:00,169.0
2024-01-02 07:01:00,2668.4
2024-01-02 07:02:00,504.6
2024-01-02 07:03:00,2568.6
2024-01-02 07:04:00,2507.5
2024-01-02 07:05:00,2687.7
2024-01-02 07:06:00,2723.6
2024-01-02 07:07:00,2815.4
2024-01-02 07:08:00,2889.3
2024-01-02 07:09:00,2946.2
2024-01-02 07:10:00,2998.6
2024-01-02 07:11:00,3057.8999999999996
2024-01-02 07:12:00,3105.8
2024-01-02 07:13:00,3158.8
2024-01-02 07:14:00,3210.2
2024-01-02 07:15:00,3249.7
2024-01-02 07:16:00,3269.2
2024-01-02 07:17:00,3296.7
2024-01-02 07:18:00,3314.1000000000004
2024-01-02 07:19:00,3329.5
2024-01-02 07:20:00,3347.8
2024-01-02 07:21:00,3358.2
2024-01-02 07:22:00,3370.3
2024-01-02 07:23:00,3370.1
2024-01-02 07:24:00,3383.4
2024-01-02 07:25:00,3386.5
2024-01-02 07:26:00,3397.3
2024-01-02 07:27:00,3394.2
2024-01-02 07:28:00,3393.8
2024-01-02 07:29:00,3400.6
2024-01-02 07:30:00,3403.6000000000004
2024-01-02 07:31:00,3410.3
2024-01-02 07:32:00,3404.8999999999996
2024-01-02 07:33:00,3406.0
2024-01-02 07:34:00,3411.5
2024-01-02 07:35:00,435.6
2024-01-02 07:36:00,126.0
2024-01-02 07:37:00,125.8
2024-01-02 07:38:00,125.7
2024-01-02 07:39:00,125.5
2024-01-02 07:40:00,127.0
2024-01-02 07:41:00,127.4
2024-01-02 07:42:00,126.3
2024-01-02 07:43:00,125.7
2024-01-02 07:44:00,125.6
2024-01-02 07:45:00,125.7
2024-01-02 07:46:00,126.0
2024-01-02 07:47:00,125.5
2024-01-02 07:48:00,169.5
2024-01-02 07:49:00,169.2
2024-01-02 07:50:00,168.7
2024-01-02 07:51:00,168.10000000000002
2024-01-02 07:52:00,169.2
2024-01-02 07:53:00,169.2
2024-01-02 07:54:00,168.8
2024-01-02 07:55:00,169.2
2024-01-02 07:56:00,169.39999999999998
2024-01-02 07:57:00,168.8
2024-01-02 07:58:00,168.5
2024-01-02 07:59:00,168.7
2024-01-02 08:00:00,169.8
2024-01-02 08:01:00,168.0
2024-01-02 08:02:00,169.5
2024-01-02 08:03:00,169.5
2024-01-02 08:04:00,169.5
2024-01-02 08:05:00,168.10000000000002
2024-01-02 08:06:00,2437.7
2024-01-02 08:07:00,1869.1
2024-01-02 08:08:00,491.5
2024-01-02 08:09:00,2635.6
2024-01-02 08:10:00,2678.5
2024-01-02 08:11:00,2732.7
2024-01-02 08:12:00,2810.1000000000004
2024-01-02 08:13:00,2878.1000000000004
2024-01-02 08:14:00,2939.6
2024-01-02 08:15:00,2993.4
2024-01-02 08:16:00,3049.1
2024-01-02 08:17:00,3102.0
2024-01-02 08:18:00,3150.3999999999996
2024-01-02 08:19:00,3199.7
2024-01-02 08:20:00,3242.4
2024-01-02 08:21:00,3267.5
2024-01-02 08:22:00,3296.1
2024-01-02 08:23:00,3314.2
2024-01-02 08:24:00,3333.1
2024-01-02 08:25:00,3343.5
2024-01-02 08:26:00,3358.3
2024-01-02 08:27:00,3367.4
2024-01-02 08:28:00,3372.6000000000004
2024-01-02 08:29:00,3384.3
2024-01-02 08:30:00,3384.5
2024-01-02 08:31:00,3396.8
2024-01-02 08:32:00,3393.2
2024-01-02 08:33:00,3399.6000000000004
2024-01-02 08:34:00,3408.1
2024-01-02 08:35:00,3406.4
2024-01-02 08:36:00,3412.4
2024-01-02 08:37:00,3416.8
2024-01-02 08:38:00,3421.6
2024-01-02 08:39:00,436.2
2024-01-02 08:40:00,126.2
2024-01-02 08:41:00,126.4
2024-01-02 08:42:00,125.8
2024-01-02 08:43:00,126.0
2024-01-02 08:44:00,126.10000000000001
2024-01-02 08:45:00,126.4
2024-01-02 08:46:00,126.6
2024-01-02 08:47:00,126.5
2024-01-02 08:48:00,126.2
2024-01-02 08:49:00,126.19999999999999
2024-01-02 08:50:00,127.0
2024-01-02 08:51:00,126.6
2024-01-02 08:52:00,126.5
2024-01-02 08:53:00,169.8
2024-01-02 08:54:00,169.10000000000002
2024-01-02 08:55:00,169.1
2024-01-02 08:56:00,168.89999999999998
2024-01-02 08:57:00,169.7
2024-01-02 08:58:00,169.6
2024-01-02 08:59:00,169.6
2024-01-02 09:00:00,169.9
2024-01-02 09:01:00,169.9
2024-01-02 09:02:00,168.89999999999998
2024-01-02 09:03:00,168.4
2024-01-02 09:04:00,169.4
2024-01-02 09:05:00,169.5
2024-01-02 09:06:00,169.10000000000002
2024-01-02 09:07:00,170.39999999999998
2024-01-02 09:08:00,170.39999999999998
2024-01-02 09:09:00,311.6
2024-01-02 09:10:00,169.2
2024-01-02 09:11:00,169.4
2024-01-02 09:12:00,313.7
2024-01-02 09:13:00,313.3
2024-01-02 09:14:00,169.5
2024-01-02 09:15:00,169.5
2024-01-02 09:16:00,169.39999999999998
2024-01-02 09:17:00,169.7
2024-01-02 09:18:00,169.5
2024-01-02 09:19:00,224.1
2024-01-02 09:20:00,222.6
2024-01-02 09:21:00,223.0
2024-01-02 09:22:00,224.7
2024-01-02 09:23:00,224.60000000000002
2024-01-02 09:24:00,170.5
2024-01-02 09:25:00,170.7
2024-01-02 09:26:00,170.5
2024-01-02 09:27:00,170.6
2024-01-02 09:28:00,170.7
2024-01-02 09:29:00,170.39999999999998
2024-01-02 09:30:00,507.9
2024-01-02 09:31:00,2550.8999999999996
2024-01-02 09:32:00,2628.8
2024-01-02 09:33:00,2700.5
2024-01-02 09:34:00,2746.5
2024-01-02 09:35:00,2837.5
2024-01-02 09:36:00,2908.4
2024-01-02 09:37:00,2977.1
2024-01-02 09:38:00,3040.5
2024-01-02 09:39:00,3101.8
2024-01-02 09:40:00,3155.7
2024-01-02 09:41:00,3218.8
2024-01-02 09:42:00,3276.2
2024-01-02 09:43:00,3302.3
2024-01-02 09:44:00,3327.4
2024-01-02 09:45:00,3356.1000000000004
2024-01-02 09:46:00,3385.8
2024-01-02 09:47:00,3399.8
2024-01-02 09:48:00,3420.2
2024-01-02 09:49:00,3432.6000000000004
2024-01-02 09:50:00,3445.8999999999996
2024-01-02 09:51:00,3457.0
2024-01-02 09:52:00,3462.6000000000004
2024-01-02 09:53:00,3468.7
2024-01-02 09:54:00,3474.1000000000004
2024-01-02 09:55:00,3480.8
2024-01-02 09:56:00,449.3
2024-01-02 09:57:00,133.2
2024-01-02 09:58:00,133.60000000000002
2024-01-02 09:59:00,133.8
2024-01-02 10:00:00,133.7
2024-01-02 10:01:00,133.4
2024-01-02 10:02:00,133.5
2024-01-02 10:03:00,133.3
2024-01-02 10:04:00,133.4
2024-01-02 10:05:00,133.6
2024-01-02 10:06:00,133.2
2024-01-02 10:07:00,133.2
2024-01-02 10:08:00,134.0
2024-01-02 10:09:00,133.5
2024-01-02 10:10:00,133.4
2024-01-02 10:11:00,133.1
2024-01-02 10:12:00,133.3
2024-01-02 10:13:00,178.3
2024-01-02 10:14:00,177.6
2024-01-02 10:15:00,177.8
2024-01-02 10:16:00,177.5
2024-01-02 10:17:00,177.6
2024-01-02 10:18:00,177.1
2024-01-02 10:19:00,176.39999999999998
2024-01-02 10:20:00,177.5
2024-01-02 10:21:00,177.60000000000002
2024-01-02 10:22:00,177.3
2024-01-02 10:23:00,177.4
2024-01-02 10:24:00,177.2
2024-01-02 10:25:00,177.1
2024-01-02 10:26:00,177.8
2024-01-02 10:27:00,177.3
2024-01-02 10:28:00,177.3
2024-01-02 10:29:00,177.6
2024-01-02 10:30:00,177.5
2024-01-02 10:31:00,177.5
2024-01-02 10:32:00,177.5
2024-01-02 10:33:00,177.0
2024-01-02 10:34:00,176.4
2024-01-02 10:35:00,177.0
2024-01-02 10:36:00,177.6
2024-01-02 10:37:00,177.7
2024-01-02 10:38:00,177.9
2024-01-02 10:39:00,178.0
2024-01-02 10:40:00,178.1
2024-01-02 10:41:00,177.9
2024-01-02 10:42:00,177.89999999999998
2024-01-02 10:43:00,178.2
2024-01-02 10:44:00,178.7
2024-01-02 10:45:00,178.10000000000002
2024-01-02 10:46:00,178.10000000000002
2024-01-02 10:47:00,178.5
2024-01-02 10:48:00,178.2
2024-01-02 10:49:00,178.3
2024-01-02 10:50:00,178.60000000000002
2024-01-02 10:51:00,178.0
2024-01-02 10:52:00,177.7
2024-01-02 10:53:00,178.60000000000002
2024-01-02 10:54:00,178.60000000000002
2024-01-02 10:55:00,234.1
2024-01-02 10:57:00,420.1
2024-01-02 10:58:00,587.7
2024-01-02 10:59:00,454.7
2024-01-02 11:00:00,455.0
2024-01-02 11:01:00,399.79999999999995
2024-01-02 11:02:00,399.70000000000005
2024-01-02 11:03:00,399.9
2024-01-02 11:04:00,398.29999999999995
2024-01-02 11:05:00,399.9
2024-01-02 11:06:00,398.4
2024-01-02 11:07:00,397.6
2024-01-02 11:08:00,398.7
2024-01-02 11:09:00,398.0
2024-01-02 11:10:00,398.4
2024-01-02 11:11:00,397.5
2024-01-02 11:12:00,397.79999999999995
2024-01-02 11:13:00,396.5
2024-01-02 11:14:00,398.9
2024-01-02 11:15:00,388.6
2024-01-02 11:16:00,347.3
2024-01-02 11:17:00,203.10000000000002
2024-01-02 11:18:00,202.2
2024-01-02 11:41:00,202.0
2024-01-02 11:42:00,201.89999999999998
2024-01-02 11:43:00,201.7
2024-01-02 11:44:00,202.3
2024-01-02 11:45:00,203.5
2024-01-02 11:46:00,203.7
2024-01-02 11:47:00,202.0
2024-01-02 11:48:00,202.6
2024-01-02 11:49:00,201.5
2024-01-02 11:50:00,202.8
2024-01-02 11:51:00,203.0
2024-01-02 11:52:00,202.6
2024-01-02 11:53:00,202.89999999999998
2024-01-02 11:54:00,203.0
2024-01-02 11:55:00,202.89999999999998
2024-01-02 11:56:00,202.89999999999998
2024-01-02 11:57:00,202.8
2024-01-02 11:58:00,203.0
2024-01-02 11:59:00,202.8
2024-01-02 12:00:00,202.7
2024-01-02 12:01:00,202.6
2024-01-02 12:02:00,202.8
2024-01-02 12:03:00,203.10000000000002
2024-01-02 12:04:00,203.4
2024-01-02 12:05:00,203.10000000000002
2024-01-02 12:06:00,203.1
2024-01-02 12:07:00,202.89999999999998
2024-01-02 12:08:00,203.0
