timestamp,Main,Temperature
04/20/2023 07:13,248.0,61.1276
04/20/2023 07:14,248.0,61.1276
04/20/2023 07:15,247.8,61.1276
04/20/2023 07:16,247.4,61.1276
04/20/2023 07:17,248.1,61.1276
04/20/2023 07:18,248.2,61.1276
04/20/2023 07:19,248.4,61.1276
04/20/2023 07:20,248.7,61.1276
04/20/2023 07:21,246.2,61.1276
04/20/2023 07:22,246.3,61.1276
04/20/2023 07:23,248.2,61.1276
04/20/2023 07:24,248.1,61.1276
04/20/2023 07:25,248.2,61.1276
04/20/2023 07:26,248.3,61.1276
04/20/2023 07:27,247.8,61.1276
04/20/2023 07:28,247.8,61.1276
04/20/2023 07:29,247.9,61.1276
04/20/2023 07:30,248.1,61.1276
04/20/2023 07:31,246.0,61.1276
04/20/2023 07:32,245.9,61.1276
04/20/2023 07:33,247.9,61.1276
04/20/2023 07:34,247.1,61.1276
04/20/2023 07:35,247.6,61.1276
04/20/2023 07:36,248.1,61.1276
04/20/2023 07:37,248.1,61.1276
04/20/2023 07:38,248.4,61.1276
04/20/2023 07:39,248.4,61.1276
04/20/2023 07:40,253.3,61.1276
04/20/2023 07:41,250.2,61.1276
04/20/2023 07:42,251.2,61.1276
04/20/2023 07:43,251.7,61.1276
04/20/2023 07:44,251.3,61.1276
04/20/2023 07:45,251.3,61.1276
04/20/2023 07:46,251.0,61.1276
04/20/2023 07:47,250.8,61.1276
04/20/2023 07:48,250.6,61.1276
04/20/2023 07:49,250.3,61.1276
04/20/2023 07:50,250.0,61.1276
04/20/2023 07:51,247.0,61.1276
04/20/2023 07:52,247.7,61.1276
04/20/2023 07:53,250.0,61.1276
04/20/2023 07:54,249.9,61.1276
04/20/2023 07:55,250.1,61.1276
04/20/2023 07:56,250.9,61.1276
04/20/2023 07:57,250.6,61.1276
04/20/2023 07:58,250.5,61.1276
04/20/2023 07:59,250.6,61.1276
04/20/2023 08:00,250.6,60.1376
04/20/2023 08:01,248.3,60.1376
04/20/2023 08:02,247.3,60.1376
04/20/2023 08:03,250.0,60.1376
04/20/2023 08:04,249.8,60.1376
04/20/2023 08:05,249.8,60.1376
04/20/2023 08:06,251.6,60.1376
04/20/2023 08:07,249.4,60.1376
04/20/2023 08:08,249.8,60.1376
04/20/2023 08:09,248.3,60.1376
04/20/2023 08:10,249.8,60.1376
04/20/2023 08:11,247.1,60.1376
04/20/2023 08:12,247.5,60.1376
04/20/2023 08:13,246.2,60.1376
04/20/2023 08:14,246.1,60.1376
04/20/2023 08:15,247.4,60.1376
04/20/2023 08:16,246.7,60.1376
04/20/2023 08:17,246.9,60.1376
04/20/2023 08:18,247.0,60.1376
04/20/2023 08:19,243.3,60.1376
04/20/2023 08:20,247.8,60.1376
04/20/2023 08:21,246.6,60.1376
04/20/2023 08:22,246.8,60.1376
04/20/2023 08:23,246.9,60.1376
04/20/2023 08:24,246.2,60.1376
04/20/2023 08:25,245.6,60.1376
04/20/2023 08:26,246.4,60.1376
04/20/2023 08:27,246.3,60.1376
04/20/2023 08:28,246.2,60.1376
04/20/2023 08:29,246.1,60.1376
04/20/2023 08:30,246.1,60.1376
04/20/2023 08:31,387.6,60.1376
04/20/2023 08:32,388.5,60.1376
04/20/2023 08:33,389.0,60.1376
04/20/2023 08:34,387.7,60.1376
04/20/2023 08:35,387.4,60.1376
04/20/2023 08:36,425.7000000000001,60.1376
04/20/2023 08:37,397.3,60.1376
04/20/2023 08:38,427.2000000000001,60.1376
04/20/2023 08:39,401.8,60.1376
04/20/2023 08:40,492.5,60.1376
04/20/2023 08:41,253.7,60.1376
04/20/2023 08:42,313.3,60.1376
04/20/2023 08:43,393.4,60.1376
04/20/2023 08:44,397.8,60.1376
04/20/2023 08:54,543.6,60.1376
04/20/2023 08:55,443.4,60.1376
04/20/2023 08:56,575.3,60.1376
04/20/2023 08:57,252.0,60.1376
04/20/2023 08:58,386.9,60.1376
04/20/2023 08:59,327.9,60.1376
04/20/2023 09:00,293.6,58.4276
04/20/2023 09:01,251.3,58.4276
04/20/2023 09:02,251.8,58.4276
04/20/2023 09:23,255.2,58.4276
04/20/2023 09:24,255.8,58.4276
04/20/2023 09:25,255.6,58.4276
04/20/2023 09:26,256.3,58.4276
04/20/2023 09:27,385.0,58.4276
04/20/2023 09:28,385.7000000000001,58.4276
04/20/2023 09:29,388.3,58.4276
04/20/2023 09:30,388.2000000000001,58.4276
04/20/2023 09:31,387.2,58.4276
04/20/2023 09:52,345.8,58.4276
04/20/2023 09:53,382.8,58.4276
04/20/2023 09:54,314.3,58.4276
04/20/2023 09:55,309.4,58.4276
04/20/2023 09:56,425.5,58.4276
04/20/2023 09:57,579.7,58.4276
04/20/2023 09:58,253.5,58.4276
04/20/2023 09:59,273.1,58.4276
04/20/2023 10:00,1665.0,56.6276
04/20/2023 10:01,284.3,56.6276
04/20/2023 10:02,254.4,56.6276
04/20/2023 10:03,293.8,56.6276
04/20/2023 10:04,280.4,56.6276
04/20/2023 10:05,861.7,56.6276
04/20/2023 10:06,425.1,56.6276
04/20/2023 10:07,542.9,56.6276
04/20/2023 10:08,690.8,56.6276
04/20/2023 10:09,335.29999999999995,56.6276
04/20/2023 10:10,292.7,56.6276
04/20/2023 10:11,315.9,56.6276
04/20/2023 10:12,392.9,56.6276
04/20/2023 10:13,257.7,56.6276
04/20/2023 10:14,314.6,56.6276
04/20/2023 10:15,372.6,56.6276
04/20/2023 10:16,372.8,56.6276
04/20/2023 10:17,431.7,56.6276
04/20/2023 10:18,487.6,56.6276
04/20/2023 10:19,581.8,56.6276
04/20/2023 10:20,702.6999999999999,56.6276
04/20/2023 10:21,254.3,56.6276
04/20/2023 10:22,253.6,56.6276
04/20/2023 10:23,251.9,56.6276
04/20/2023 10:24,248.1,56.6276
04/20/2023 10:25,248.0,56.6276
04/20/2023 10:26,248.1,56.6276
04/20/2023 10:27,247.8,56.6276
04/20/2023 10:28,247.0,56.6276
04/20/2023 10:29,246.2,56.6276
04/20/2023 10:30,246.7,56.6276
04/20/2023 10:31,246.9,56.6276
04/20/2023 10:32,247.1,56.6276
04/20/2023 10:33,247.0,56.6276
04/20/2023 10:34,246.9,56.6276
04/20/2023 10:35,247.4,56.6276
04/20/2023 10:36,247.7,56.6276
04/20/2023 10:37,247.2,56.6276
04/20/2023 10:38,247.0,56.6276
04/20/2023 10:39,247.4,56.6276
04/20/2023 10:40,246.9,56.6276
04/20/2023 10:41,246.8,56.6276
04/20/2023 10:42,246.2,56.6276
04/20/2023 10:43,247.0,56.6276
04/20/2023 10:44,246.2,56.6276
04/20/2023 10:45,247.0,56.6276
04/20/2023 10:46,247.1,56.6276
04/20/2023 10:47,247.1,56.6276
04/20/2023 10:48,247.0,56.6276
04/20/2023 10:49,247.3,56.6276
04/20/2023 10:50,246.9,56.6276
04/20/2023 10:51,246.7,56.6276
04/20/2023 10:52,247.1,56.6276
04/20/2023 10:53,247.1,56.6276
04/20/2023 10:54,246.3,56.6276
04/20/2023 10:55,246.1,56.6276
04/20/2023 10:56,246.6,56.6276
04/20/2023 10:57,246.6,56.6276
04/20/2023 10:58,246.1,56.6276
04/20/2023 10:59,246.6,56.6276
04/20/2023 11:00,246.7,56.6276
04/20/2023 11:01,246.0,56.6276
04/20/2023 11:10,247.5,56.6276
04/20/2023 11:11,247.4,56.6276
04/20/2023 11:12,247.7,56.6276
04/20/2023 11:13,247.9,56.6276
04/20/2023 11:14,248.8,56.6276
04/20/2023 11:15,249.8,56.6276
04/20/2023 11:16,248.3,56.6276
04/20/2023 11:17,248.0,56.6276
04/20/2023 11:18,248.0,56.6276
04/20/2023 11:19,248.0,56.6276
04/20/2023 11:20,248.0,56.6276
04/20/2023 11:21,247.6,56.6276
04/20/2023 11:22,247.5,56.6276
04/20/2023 11:23,247.2,56.6276
04/20/2023 11:24,246.7,56.6276
04/20/2023 11:25,247.0,56.6276
04/20/2023 11:26,247.1,56.6276
04/20/2023 11:27,247.4,56.6276
04/20/2023 11:28,247.3,56.6276
04/20/2023 11:29,246.5,56.6276
04/20/2023 11:30,247.2,56.6276
04/20/2023 11:31,247.4,56.6276
04/20/2023 11:32,247.2,56.6276
04/20/2023 11:33,247.5,56.6276
04/20/2023 11:34,247.4,56.6276
04/20/2023 11:35,247.4,56.6276
04/20/2023 11:36,247.7,56.6276
04/20/2023 11:37,247.3,56.6276
04/20/2023 11:38,247.3,56.6276
04/20/2023 11:39,247.9,56.6276
04/20/2023 11:40,247.5,56.6276
04/20/2023 11:41,244.5,56.6276
04/20/2023 11:42,247.6,56.6276
04/20/2023 11:43,247.9,56.6276
04/20/2023 11:44,247.5,56.6276
04/20/2023 11:45,247.3,56.6276
04/20/2023 11:46,247.6,56.6276
04/20/2023 11:47,247.7,56.6276
04/20/2023 11:48,247.9,56.6276
04/20/2023 11:49,247.8,56.6276
04/20/2023 11:50,247.9,56.6276
04/20/2023 11:51,247.8,56.6276
04/20/2023 11:52,248.0,56.6276
04/20/2023 11:53,248.2,56.6276
04/20/2023 11:54,247.1,56.6276
04/20/2023 11:55,247.1,56.6276
04/20/2023 11:56,248.0,56.6276
04/20/2023 11:57,247.7,56.6276
04/20/2023 11:58,248.2,56.6276
04/20/2023 11:59,248.0,56.6276
04/20/2023 12:00,247.8,59.8676
04/20/2023 12:01,247.8,59.8676
04/20/2023 12:02,247.8,59.8676
04/20/2023 12:03,248.1,59.8676
04/20/2023 12:04,247.9,59.8676
04/20/2023 12:05,247.7,59.8676
04/20/2023 12:06,248.0,59.8676
04/20/2023 12:07,246.9,59.8676
04/20/2023 12:08,247.8,59.8676
04/20/2023 12:09,247.8,59.8676
04/20/2023 12:10,247.6,59.8676
04/20/2023 12:11,247.4,59.8676
04/20/2023 12:12,246.2,59.8676
04/20/2023 12:13,245.7,59.8676
04/20/2023 12:14,247.0,59.8676
04/20/2023 12:15,247.7,59.8676
04/20/2023 12:16,247.6,59.8676
04/20/2023 12:17,246.2,59.8676
04/20/2023 12:18,246.0,59.8676
04/20/2023 12:19,247.4,59.8676
04/20/2023 12:20,246.8,59.8676
04/20/2023 12:21,247.1,59.8676
04/20/2023 12:22,247.3,59.8676
04/20/2023 12:23,247.4,59.8676
04/20/2023 12:24,247.5,59.8676
04/20/2023 12:25,247.6,59.8676
04/20/2023 12:26,247.5,59.8676
04/20/2023 12:27,247.5,59.8676
04/20/2023 12:28,247.3,59.8676
04/20/2023 12:29,247.8,59.8676
04/20/2023 12:30,246.6,59.8676
04/20/2023 12:31,247.3,59.8676
04/20/2023 12:32,247.0,59.8676
04/20/2023 12:33,246.8,59.8676
04/20/2023 12:34,247.2,59.8676
04/20/2023 12:35,247.6,59.8676
04/20/2023 12:36,246.8,59.8676
04/20/2023 12:37,246.9,59.8676
04/20/2023 12:38,247.2,59.8676
04/20/2023 12:39,247.1,59.8676
04/20/2023 12:40,246.8,59.8676
04/20/2023 12:41,247.1,59.8676
04/20/2023 12:42,247.0,59.8676
04/20/2023 12:43,247.0,59.8676
04/20/2023 12:44,247.1,59.8676
04/20/2023 12:45,247.5,59.8676
04/20/2023 12:46,247.2,59.8676
04/20/2023 12:47,246.9,59.8676
04/20/2023 12:48,247.1,59.8676
04/20/2023 12:49,247.1,59.8676
04/20/2023 12:50,246.9,59.8676
04/20/2023 12:51,201.8,59.8676
04/20/2023 12:52,202.3,59.8676
04/20/2023 12:53,202.0,59.8676
04/20/2023 12:54,202.3,59.8676
04/20/2023 12:55,202.4,59.8676
04/20/2023 12:56,202.2,59.8676
04/20/2023 12:57,202.2,59.8676
04/20/2023 12:58,202.3,59.8676
04/20/2023 12:59,202.6,59.8676
04/20/2023 13:00,202.1,64.8176
04/20/2023 13:01,201.2,64.8176
04/20/2023 13:02,201.8,64.8176
04/20/2023 13:03,201.6,64.8176
04/20/2023 13:04,201.5,64.8176
04/20/2023 13:05,201.9,64.8176
04/20/2023 13:06,201.5,64.8176
04/20/2023 13:07,201.8,64.8176
04/20/2023 13:08,201.8,64.8176
04/20/2023 13:09,201.3,64.8176
04/20/2023 13:10,201.3,64.8176
04/20/2023 13:11,201.3,64.8176
04/20/2023 13:12,201.5,64.8176
04/20/2023 13:13,201.1,64.8176
04/20/2023 13:14,201.2,64.8176
04/20/2023 13:15,201.3,64.8176
04/20/2023 13:16,201.3,64.8176
04/20/2023 13:17,201.4,64.8176
04/20/2023 13:18,157.7,64.8176
04/20/2023 13:19,157.9,64.8176
04/20/2023 13:20,157.9,64.8176
04/20/2023 13:21,157.8,64.8176
04/20/2023 13:22,157.9,64.8176
04/20/2023 13:23,158.2,64.8176
04/20/2023 13:24,158.0,64.8176
04/20/2023 13:25,158.0,64.8176
04/20/2023 13:26,158.2,64.8176
04/20/2023 13:27,158.10000000000002,64.8176
04/20/2023 13:28,157.9,64.8176
04/20/2023 13:29,158.0,64.8176
04/20/2023 13:30,157.9,64.8176
04/20/2023 13:31,158.0,64.8176
04/20/2023 13:32,158.3,64.8176
04/20/2023 13:33,158.2,64.8176
04/20/2023 13:34,158.5,64.8176
04/20/2023 13:35,158.1,64.8176
04/20/2023 13:36,158.2,64.8176
04/20/2023 13:37,158.1,64.8176
04/20/2023 13:38,158.1,64.8176
04/20/2023 13:39,157.7,64.8176
04/20/2023 13:40,158.3,64.8176
04/20/2023 13:41,158.2,64.8176
04/20/2023 13:42,158.1,64.8176
04/20/2023 13:43,158.3,64.8176
04/20/2023 13:44,157.5,64.8176
04/20/2023 13:45,212.6,64.8176
04/20/2023 13:46,212.9,64.8176
04/20/2023 13:47,212.7,64.8176
04/20/2023 13:48,212.5,64.8176
04/20/2023 13:49,212.3,64.8176
04/20/2023 13:50,212.5,64.8176
04/20/2023 13:51,212.3,64.8176
04/20/2023 13:52,211.7,64.8176
04/20/2023 13:53,212.7,64.8176
04/20/2023 13:54,212.4,64.8176
04/20/2023 13:55,157.9,64.8176
04/20/2023 13:56,158.0,64.8176
04/20/2023 13:57,157.9,64.8176
04/20/2023 13:58,156.6,64.8176
04/20/2023 13:59,157.8,64.8176
04/20/2023 14:00,157.5,70.3076
04/20/2023 14:01,157.5,70.3076
04/20/2023 14:02,157.5,70.3076
04/20/2023 14:03,157.5,70.3076
04/20/2023 14:04,157.6,70.3076
04/20/2023 14:05,156.89999999999998,70.3076
04/20/2023 14:06,157.39999999999998,70.3076
04/20/2023 14:07,157.39999999999998,70.3076
04/20/2023 14:08,157.6,70.3076
04/20/2023 14:09,157.7,70.3076
04/20/2023 14:10,157.7,70.3076
04/20/2023 14:11,157.3,70.3076
04/20/2023 14:12,157.3,70.3076
04/20/2023 14:13,156.5,70.3076
04/20/2023 14:14,157.10000000000002,70.3076
04/20/2023 14:15,157.3,70.3076
04/20/2023 14:16,157.2,70.3076
04/20/2023 14:17,157.3,70.3076
04/20/2023 14:18,157.0,70.3076
04/20/2023 14:19,157.3,70.3076
04/20/2023 14:20,157.39999999999998,70.3076
04/20/2023 14:21,157.1,70.3076
04/20/2023 14:22,157.2,70.3076
04/20/2023 14:23,157.5,70.3076
04/20/2023 14:24,156.60000000000002,70.3076
04/20/2023 14:25,157.39999999999998,70.3076
04/20/2023 14:26,157.3,70.3076
04/20/2023 14:27,156.7,70.3076
04/20/2023 14:28,157.0,70.3076
04/20/2023 14:29,157.2,70.3076
04/20/2023 14:30,157.10000000000002,70.3076
04/20/2023 14:31,157.0,70.3076
04/20/2023 14:32,157.2,70.3076
04/20/2023 14:33,157.2,70.3076
04/20/2023 14:34,157.0,70.3076
04/20/2023 14:35,157.0,70.3076
04/20/2023 14:43,157.0,70.3076
04/20/2023 14:44,157.3,70.3076
04/20/2023 14:45,157.60000000000002,70.3076
04/20/2023 14:46,157.7,70.3076
04/20/2023 14:47,157.5,70.3076
04/20/2023 14:48,158.1,70.3076
04/20/2023 14:49,156.8,70.3076
04/20/2023 14:50,157.8,70.3076
04/20/2023 14:51,158.1,70.3076
04/20/2023 14:52,157.7,70.3076
04/20/2023 14:53,157.89999999999998,70.3076
04/20/2023 14:54,157.9,70.3076
04/20/2023 14:55,158.0,70.3076
04/20/2023 14:56,157.9,70.3076
04/20/2023 14:57,157.89999999999998,70.3076
04/20/2023 14:58,157.60000000000002,70.3076
04/20/2023 14:59,156.7,70.3076
04/20/2023 15:00,157.0,75.2576
04/20/2023 15:01,157.10000000000002,75.2576
04/20/2023 15:02,158.7,75.2576
04/20/2023 15:03,159.0,75.2576
04/20/2023 15:04,158.8,75.2576
04/20/2023 15:05,159.0,75.2576
04/20/2023 15:06,159.10000000000002,75.2576
04/20/2023 15:07,158.5,75.2576
04/20/2023 15:08,158.8,75.2576
04/20/2023 15:09,158.60000000000002,75.2576
04/20/2023 15:10,158.2,75.2576
04/20/2023 15:11,158.0,75.2576
04/20/2023 15:12,157.2,75.2576
04/20/2023 15:13,157.0,75.2576
04/20/2023 15:14,157.10000000000002,75.2576
04/20/2023 15:15,157.3,75.2576
04/20/2023 15:16,157.3,75.2576
04/20/2023 15:17,157.0,75.2576
04/20/2023 15:18,157.10000000000002,75.2576
04/20/2023 15:19,158.2,75.2576
04/20/2023 15:20,157.8,75.2576
04/20/2023 15:21,157.5,75.2576
04/20/2023 15:22,156.7,75.2576
04/20/2023 15:23,157.7,75.2576
04/20/2023 15:24,157.7,75.2576
04/20/2023 15:25,157.9,75.2576
04/20/2023 15:26,157.89999999999998,75.2576
04/20/2023 15:27,158.0,75.2576
04/20/2023 15:28,157.0,75.2576
04/20/2023 15:29,157.8,75.2576
04/20/2023 15:30,157.5,75.2576
04/20/2023 15:31,157.4,75.2576
04/20/2023 15:32,157.5,75.2576
04/20/2023 15:33,157.6,75.2576
04/20/2023 15:34,157.9,75.2576
04/20/2023 15:35,157.7,75.2576
04/20/2023 15:36,157.6,75.2576
04/20/2023 15:37,3057.4,75.2576
04/20/2023 15:38,3046.0,75.2576
04/20/2023 15:39,3049.9,75.2576
04/20/2023 15:40,3108.4,75.2576
04/20/2023 15:41,3096.8,75.2576
04/20/2023 15:42,3140.7,75.2576
04/20/2023 15:43,3132.8,75.2576
04/20/2023 15:44,3133.7,75.2576
04/20/2023 15:45,3169.4,75.2576
04/20/2023 15:46,3143.9,75.2576
04/20/2023 15:47,3120.2,75.2576
04/20/2023 15:48,3111.7,75.2576
04/20/2023 15:49,3119.0,75.2576
04/20/2023 15:50,3109.1000000000004,75.2576
04/20/2023 15:51,3109.0,75.2576
04/20/2023 15:52,3098.9,75.2576
04/20/2023 15:53,3101.9,75.2576
04/20/2023 15:54,3092.9,75.2576
04/20/2023 15:55,3087.8,75.2576
04/20/2023 15:56,3064.8,75.2576
04/20/2023 15:57,3078.9,75.2576
04/20/2023 15:58,3057.3,75.2576
04/20/2023 15:59,3072.8,75.2576
04/20/2023 16:00,3044.8,79.3076
04/20/2023 16:01,3085.2,79.3076
04/20/2023 16:02,3077.9,79.3076
04/20/2023 16:03,3058.4,79.3076
04/20/2023 16:04,3047.7,79.3076
04/20/2023 16:05,3063.7,79.3076
04/20/2023 16:06,3045.9,79.3076
04/20/2023 16:07,3056.1,79.3076
04/20/2023 16:08,3058.4,79.3076
04/20/2023 16:09,3068.6,79.3076
04/20/2023 16:10,3080.7,79.3076
04/20/2023 16:11,3099.1,79.3076
04/20/2023 16:12,3063.5,79.3076
04/20/2023 16:13,3067.6,79.3076
04/20/2023 16:14,3066.3,79.3076
04/20/2023 16:15,3063.1000000000004,79.3076
04/20/2023 16:16,3041.1000000000004,79.3076
04/20/2023 16:17,3029.3,79.3076
04/20/2023 16:18,3056.7,79.3076
04/20/2023 16:19,3046.7,79.3076
04/20/2023 16:20,3035.9,79.3076
04/20/2023 16:21,3025.3,79.3076
04/20/2023 16:22,3042.9,79.3076
04/20/2023 16:23,3046.5,79.3076
04/20/2023 16:24,3069.3,79.3076
04/20/2023 16:25,3080.7,79.3076
04/20/2023 16:26,3033.1,79.3076
04/20/2023 16:27,3051.3,79.3076
04/20/2023 16:28,3065.6,79.3076
04/20/2023 16:29,3032.4,79.3076
04/20/2023 16:30,3048.3,79.3076
04/20/2023 16:31,3047.7,79.3076
04/20/2023 16:32,3044.7,79.3076
04/20/2023 16:33,3031.7,79.3076
04/20/2023 16:34,3055.1000000000004,79.3076
04/20/2023 16:35,3047.6,79.3076
04/20/2023 16:36,3027.4,79.3076
04/20/2023 16:37,3035.9,79.3076
04/20/2023 16:38,3052.7,79.3076
04/20/2023 16:39,3033.2,79.3076
04/20/2023 16:40,3029.3,79.3076
04/20/2023 16:41,3027.1,79.3076
04/20/2023 16:42,3029.0,79.3076
04/20/2023 16:43,2991.2,79.3076
04/20/2023 16:44,3000.1,79.3076
04/20/2023 16:45,3034.1,79.3076
04/20/2023 16:46,3017.9,79.3076
04/20/2023 16:47,3000.2,79.3076
04/20/2023 16:48,3025.9,79.3076
04/20/2023 16:49,3024.1,79.3076
04/20/2023 16:50,3002.6,79.3076
04/20/2023 16:51,3008.5,79.3076
04/20/2023 16:52,3043.9,79.3076
04/20/2023 16:53,3020.1,79.3076
04/20/2023 16:54,3002.2,79.3076
04/20/2023 16:55,3022.3,79.3076
04/20/2023 16:56,3008.6,79.3076
04/20/2023 16:57,3029.2,79.3076
04/20/2023 16:58,3016.8,79.3076
04/20/2023 16:59,3016.8,79.3076
04/20/2023 17:00,3037.0,82.1876
04/20/2023 17:01,3023.1000000000004,82.1876
04/20/2023 17:02,3009.8,82.1876
04/20/2023 17:03,3012.6,82.1876
04/20/2023 17:04,3015.4,82.1876
04/20/2023 17:05,2997.2,82.1876
04/20/2023 17:06,478.2000000000001,82.1876
04/20/2023 17:07,477.2000000000001,82.1876
04/20/2023 17:08,155.8,82.1876
04/20/2023 17:09,156.3,82.1876
04/20/2023 17:10,156.3,82.1876
04/20/2023 17:11,156.0,82.1876
04/20/2023 17:12,156.1,82.1876
04/20/2023 17:13,156.3,82.1876
04/20/2023 17:14,156.0,82.1876
04/20/2023 17:15,156.0,82.1876
04/20/2023 17:16,156.2,82.1876
04/20/2023 17:17,156.1,82.1876
04/20/2023 17:18,155.5,82.1876
04/20/2023 17:19,156.0,82.1876
04/20/2023 17:20,156.3,82.1876
04/20/2023 17:21,155.9,82.1876
04/20/2023 17:22,156.2,82.1876
04/20/2023 17:23,156.2,82.1876
04/20/2023 17:24,2978.0,82.1876
04/20/2023 17:25,3549.1,82.1876
04/20/2023 17:26,2993.6,82.1876
04/20/2023 17:27,3006.3,82.1876
04/20/2023 17:28,3020.7,82.1876
04/20/2023 17:29,3046.1000000000004,82.1876
04/20/2023 17:30,3019.0,82.1876
04/20/2023 17:31,3031.3,82.1876
04/20/2023 17:32,3036.2,82.1876
04/20/2023 17:33,3035.5,82.1876
04/20/2023 17:34,3032.1,82.1876
04/20/2023 17:35,3044.1,82.1876
04/20/2023 17:36,3042.4,82.1876
04/20/2023 17:37,3028.3,82.1876
04/20/2023 17:38,3021.3,82.1876
04/20/2023 17:39,3018.6,82.1876
04/20/2023 17:40,3003.7,82.1876
04/20/2023 17:41,3007.9,82.1876
04/20/2023 17:42,3010.1,82.1876
04/20/2023 17:43,3010.2,82.1876
04/20/2023 17:44,3003.9,82.1876
04/20/2023 17:45,3018.0,82.1876
04/20/2023 17:46,3000.3,82.1876
04/20/2023 17:47,2996.6,82.1876
04/20/2023 17:48,2996.3,82.1876
04/20/2023 17:49,3003.9,82.1876
04/20/2023 17:50,2995.1,82.1876
04/20/2023 17:51,2998.5,82.1876
04/20/2023 17:52,2993.7,82.1876
04/20/2023 17:53,3003.9,82.1876
04/20/2023 17:54,3005.7,82.1876
04/20/2023 17:55,2980.1,82.1876
04/20/2023 17:56,2992.6,82.1876
04/20/2023 17:57,2981.0,82.1876
04/20/2023 17:58,3001.6,82.1876
04/20/2023 17:59,2990.0,82.1876
04/20/2023 18:00,2971.1,83.1776
04/20/2023 18:01,2992.3,83.1776
04/20/2023 18:02,2995.5,83.1776
04/20/2023 18:03,3003.5,83.1776
04/20/2023 18:04,2981.5,83.1776
04/20/2023 18:05,2991.3,83.1776
04/20/2023 18:06,2990.3,83.1776
04/20/2023 18:07,2976.8,83.1776
04/20/2023 18:08,2977.1000000000004,83.1776
04/20/2023 18:09,2997.8,83.1776
04/20/2023 18:10,2965.6,83.1776
04/20/2023 18:11,2962.9,83.1776
04/20/2023 18:12,2972.7,83.1776
04/20/2023 18:13,2957.7,83.1776
04/20/2023 18:14,2973.3,83.1776
04/20/2023 18:15,2970.2,83.1776
04/20/2023 18:16,2975.8,83.1776
04/20/2023 18:17,2974.5,83.1776
04/20/2023 18:18,2968.0,83.1776
04/20/2023 18:19,2964.1,83.1776
04/20/2023 18:20,2962.3,83.1776
04/20/2023 18:21,2953.5,83.1776
04/20/2023 18:22,2957.7,83.1776
04/20/2023 18:23,2959.4,83.1776
04/20/2023 18:24,2958.0,83.1776
04/20/2023 18:25,2959.8,83.1776
04/20/2023 18:26,2971.0,83.1776
04/20/2023 18:27,2972.6,83.1776
04/20/2023 18:28,2966.7,83.1776
04/20/2023 18:29,2958.2,83.1776
04/20/2023 18:30,2956.3,83.1776
04/20/2023 18:31,2953.2,83.1776
04/20/2023 18:32,2968.6,83.1776
04/20/2023 18:33,2952.0,83.1776
04/20/2023 18:34,2962.1,83.1776
04/20/2023 18:35,2950.8,83.1776
04/20/2023 18:36,2941.4,83.1776
04/20/2023 18:37,2941.0,83.1776
04/20/2023 18:38,2932.3,83.1776
04/20/2023 18:39,2937.0,83.1776
04/20/2023 18:40,2931.9,83.1776
04/20/2023 18:41,2937.6000000000004,83.1776
04/20/2023 18:42,2941.4,83.1776
04/20/2023 18:43,2931.7,83.1776
04/20/2023 18:44,2939.0,83.1776
04/20/2023 18:45,2925.5,83.1776
04/20/2023 18:46,2925.2,83.1776
04/20/2023 18:47,2929.8,83.1776
