timestamp,Total,Washer,Lights,Dryer,Recs1,Recs2,WaterHeater,Cost
2/18/2024 22:25,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/18/2024 22:26,38.9,0.4,25.8,0,7.1,5.6,0,0.0045124
2/18/2024 22:27,38.8,0.5,25.7,0,7.1,5.5,0,0.0045008
2/18/2024 22:28,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/18/2024 22:29,39.1,0.6,25.4,0,7.1,6,0,0.0045356
2/18/2024 22:30,39.3,0.8,25.5,0,7.1,5.9,0,0.0045588
2/18/2024 22:31,39.1,0.6,25.5,0,7.1,5.9,0,0.0045356
2/18/2024 22:32,39.2,0.7,25.5,0,7.1,5.9,0,0.0045472
2/18/2024 22:33,39.1,0.6,25.5,0,7.1,5.9,0,0.0045356
2/18/2024 22:34,39.2,0.6,25.5,0,7.1,6,0,0.0045472
2/18/2024 22:35,39.1,0.6,25.5,0,7.1,5.9,0,0.0045356
2/18/2024 22:36,39.1,0.6,25.6,0,7.1,5.8,0,0.0045356
2/18/2024 22:37,39.1,0.6,25.6,0,7.1,5.8,0,0.0045356
2/18/2024 22:38,38.8,0.4,25.7,0,7.1,5.6,0,0.0045008
2/18/2024 22:39,38.8,0.4,25.8,0,7.1,5.5,0,0.0045008
2/18/2024 22:40,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/18/2024 22:41,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/18/2024 22:42,39.2,0.6,25.9,0,7.1,5.6,0,0.0045472
2/18/2024 22:43,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/18/2024 22:44,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/18/2024 22:45,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/18/2024 22:46,39.2,0.6,25.9,0,7.1,5.6,0,0.0045472
2/18/2024 22:47,39.2,0.6,25.9,0,7.1,5.6,0,0.0045472
2/18/2024 22:48,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/18/2024 22:49,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/18/2024 22:50,39.3,0.6,25.9,0,7.2,5.6,0,0.0045588
2/18/2024 22:51,39.3,0.6,25.5,0,7.2,6,0,0.0045588
2/18/2024 22:52,39.2,0.6,25.5,0,7.1,6,0,0.0045472
2/18/2024 22:53,39.1,0.6,25.5,0,7.1,5.9,0,0.0045356
2/18/2024 22:54,39.2,0.7,25.5,0,7.1,5.9,0,0.0045472
2/18/2024 22:55,39.2,0.6,25.5,0,7.2,5.9,0,0.0045472
2/18/2024 22:56,39.1,0.5,25.5,0,7.1,6,0,0.0045356
2/18/2024 22:57,39.3,0.6,25.6,0,7.1,6,0,0.0045588
2/18/2024 22:58,39.3,0.5,25.9,0,7.1,5.8,0,0.0045588
2/18/2024 22:59,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/18/2024 23:00,39.2,0.6,25.9,0,7.1,5.6,0,0.0045472
2/18/2024 23:01,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/18/2024 23:02,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/18/2024 23:03,39.2,0.7,25.7,0,6.9,5.9,0,0.0045472
2/18/2024 23:04,39,0.7,25.6,0,6.9,5.8,0,0.004524
2/18/2024 23:05,38.9,0.6,25.6,0,6.9,5.8,0,0.0045124
2/18/2024 23:06,39.1,0.8,25.6,0,6.9,5.8,0,0.0045356
2/18/2024 23:07,39.3,0.8,25.7,0,6.9,5.9,0,0.0045588
2/18/2024 23:08,39.1,0.7,25.6,0,6.9,5.9,0,0.0045356
2/18/2024 23:09,38.9,0.7,25.5,0,6.9,5.8,0,0.0045124
2/18/2024 23:10,39.1,0.8,25.5,0,6.9,5.9,0,0.0045356
2/18/2024 23:11,39.5,0.9,25.2,0,7.1,6.3,0,0.004582
2/18/2024 23:12,39.3,0.9,25.3,0,6.9,6.2,0,0.0045588
2/18/2024 23:13,39.3,0.8,25.2,0,7,6.3,0,0.0045588
2/18/2024 23:14,39.3,0.8,25.2,0,7,6.3,0,0.0045588
2/18/2024 23:15,39.3,0.9,25.1,0,7,6.3,0,0.0045588
2/18/2024 23:16,1071.2,0.9,24.8,0.1,6.9,6.3,1032.2,0.1242592
2/18/2024 23:17,1072.2,0.9,24.9,0,7.1,6.3,1033,0.1243752
2/18/2024 23:18,1077,0.9,25.1,0,7,6.1,1037.9,0.124932
2/18/2024 23:19,1075.8,0.9,25.2,0,7,6.1,1036.6,0.1247928
2/18/2024 23:20,1075.7,0.8,25.3,0,7,6,1036.6,0.1247812
2/18/2024 23:21,1076.1,0.8,25.3,0,7,5.9,1037.1,0.1248276
2/18/2024 23:22,1078.2,0.8,25.4,0,7.1,5.9,1039,0.1250712
2/18/2024 23:23,1110.9,0.8,25.4,0,7,39,1038.7,0.1288644
2/18/2024 23:24,1111.1,0.7,25.3,0,7,39.2,1038.9,0.1288876
2/18/2024 23:25,1106.2,0.8,25.3,0,7,39.2,1033.9,0.1283192
2/18/2024 23:26,72.9,0.5,25.8,0,7.2,39.4,0,0.0084564
2/18/2024 23:27,136.8,0.4,89.9,0,7.2,39.3,0,0.0158688
2/18/2024 23:28,189.4,0.5,142.6,0.1,7.1,39.1,0,0.0219704
2/18/2024 23:29,186.6,0.4,140,0,7.2,39,0,0.0216456
2/18/2024 23:30,186.2,0.4,139.6,0.1,7.1,39,0,0.0215992
2/18/2024 23:31,186.6,0.4,139.8,0,7.3,39.1,0,0.0216456
2/18/2024 23:32,257.2,0.5,144.8,0.1,72.8,39,0,0.0298352
2/18/2024 23:33,344.6,0.4,243.7,0.1,61.9,38.5,0,0.0399736
2/18/2024 23:34,176.3,0.6,74.6,0,61.8,39.3,0,0.0204508
2/18/2024 23:35,172.5,0.6,74.5,0,58.1,39.3,0,0.02001
2/18/2024 23:36,177.9,0.6,74.6,0,63.7,39,0,0.0206364
2/18/2024 23:37,244.8,0.6,143.9,0,61.5,38.8,0,0.0283968
2/18/2024 23:38,179.2,0.6,74.3,0,65.4,38.9,0,0.0207872
2/18/2024 23:39,349.2,0.6,244.5,0.1,65.5,38.5,0,0.0405072
2/18/2024 23:40,347.3,0.6,244.2,0.1,64.2,38.2,0,0.0402868
2/18/2024 23:41,178.2,0.6,74.1,0,64.8,38.7,0,0.0206712
2/18/2024 23:42,177.6,0.5,74.2,0,64.4,38.5,0,0.0206016
2/18/2024 23:43,174.9,0.5,74.2,0,61.6,38.6,0,0.0202884
2/18/2024 23:44,174.3,0.4,74.1,0,61.3,38.5,0,0.0202188
2/18/2024 23:45,174.4,0.5,74.2,0,61.2,38.5,0,0.0202304
2/18/2024 23:46,176.7,0.6,74.1,0,63.5,38.5,0,0.0204972
2/18/2024 23:47,176.9,0.5,74.1,0,63.7,38.6,0,0.0205204
2/18/2024 23:48,174.8,0.5,74.1,0,61.6,38.6,0,0.0202768
2/18/2024 23:49,176,0.6,74.1,0,62.7,38.6,0,0.020416
2/18/2024 23:50,174.3,0.5,73.9,0,61.3,38.6,0,0.0202188
2/18/2024 23:51,174.2,0.6,74.1,0,60.9,38.6,0,0.0202072
2/18/2024 23:52,173.9,0.5,74,0,60.8,38.6,0,0.0201724
2/18/2024 23:53,174.8,0.6,73.9,0,61.8,38.5,0,0.0202768
2/18/2024 23:54,176.7,0.5,73.7,0,64.2,38.3,0,0.0204972
2/18/2024 23:55,175.6,0.5,73.6,0,63.2,38.3,0,0.0203696
2/18/2024 23:56,173.5,0.5,73.6,0,61.1,38.3,0,0.020126
2/18/2024 23:57,173.5,0.5,73.6,0,61.1,38.3,0,0.020126
2/18/2024 23:58,175.8,0.5,73.3,0,63.5,38.5,0,0.0203928
2/18/2024 23:59,172,0.5,73.1,0,60,38.4,0,0.019952
2/19/2024 0:00,172.1,0.6,73.2,0,59.9,38.4,0,0.0199636
2/19/2024 0:01,175.3,0.5,73.1,0,63.3,38.4,0,0.0203348
2/19/2024 0:02,174.1,0.6,73.1,0,62,38.4,0,0.0201956
2/19/2024 0:03,175,0.6,72.7,0,63,38.7,0,0.0203
2/19/2024 0:04,173.2,0.6,72.9,0,61,38.7,0,0.0200912
2/19/2024 0:05,174.1,0.7,72.9,0,61.8,38.7,0,0.0201956
2/19/2024 0:06,172.7,0.6,72.9,0,60.4,38.8,0,0.0200332
2/19/2024 0:07,172.7,0.6,72.9,0,60.4,38.8,0,0.0200332
2/19/2024 0:08,172.5,0.6,72.9,0,60.1,38.9,0,0.02001
2/19/2024 0:09,173.6,0.6,73.1,0,61,38.9,0,0.0201376
2/19/2024 0:10,173,0.6,73.2,0,60.4,38.8,0,0.020068
2/19/2024 0:11,172.9,0.5,73.3,0,60.3,38.8,0,0.0200564
2/19/2024 0:12,174.2,0.5,73.3,0,61.7,38.7,0,0.0202072
2/19/2024 0:13,176.2,0.5,73.6,0,63.2,38.9,0,0.0204392
2/19/2024 0:14,176.5,0.5,73.6,0,63.5,38.9,0,0.020474
2/19/2024 0:15,173.8,0.6,73.7,0,60.6,38.9,0,0.0201608
2/19/2024 0:16,172.8,0.4,73.6,0,60,38.8,0,0.0200448
2/19/2024 0:17,173.2,0.5,73.6,0,60.3,38.8,0,0.0200912
2/19/2024 0:18,173,0.5,73.5,0,60.1,38.9,0,0.020068
2/19/2024 0:19,173.1,0.5,73.6,0,60.2,38.8,0,0.0200796
2/19/2024 0:20,173.5,0.5,73.7,0,60.5,38.8,0,0.020126
2/19/2024 0:21,173.6,0.5,73.7,0,60.5,38.9,0,0.0201376
2/19/2024 0:22,173.4,0.5,73.8,0,60.1,39,0,0.0201144
2/19/2024 0:23,176.7,0.6,73.6,0,63.6,38.9,0,0.0204972
2/19/2024 0:24,162.9,0.5,73.7,0,49.8,38.9,0,0.0188964
2/19/2024 0:25,176,0.6,73.3,0,63.2,38.9,0,0.020416
2/19/2024 0:26,172.8,0.6,73.2,0,59.9,39.1,0,0.0200448
2/19/2024 0:27,172.6,0.6,73.2,0,59.7,39.1,0,0.0200216
2/19/2024 0:28,171.6,0.6,73.2,0,58.8,39,0,0.0199056
2/19/2024 0:29,172.1,0.8,72.8,0,59.4,39.1,0,0.0199636
2/19/2024 0:30,173,0.8,72.7,0.1,60.4,39,0,0.020068
2/19/2024 0:31,172.1,0.8,72.7,0,59.5,39.1,0,0.0199636
2/19/2024 0:32,176.9,0.8,72.7,0.1,64.2,39.1,0,0.0205204
2/19/2024 0:33,174.8,0.8,73.1,0.1,61.6,39.2,0,0.0202768
2/19/2024 0:34,174,0.7,73.3,0,60.9,39.1,0,0.020184
2/19/2024 0:35,173,0.7,73.4,0,59.8,39.1,0,0.020068
2/19/2024 0:36,141.1,0.8,73.3,0,27.9,39.1,0,0.0163676
2/19/2024 0:37,141.4,0.8,73.4,0.1,27.9,39.2,0,0.0164024
2/19/2024 0:38,141.1,0.7,73.4,0,27.8,39.2,0,0.0163676
2/19/2024 0:39,140.8,0.7,73.1,0,27.9,39.1,0,0.0163328
2/19/2024 0:40,143.1,0.7,73.4,0,29.9,39.1,0,0.0165996
2/19/2024 0:41,140.8,0.7,73.3,0,27.7,39.1,0,0.0163328
2/19/2024 0:42,142.9,0.9,73.1,0,29.9,39,0,0.0165764
2/19/2024 0:43,142.6,0.7,73,0,30,38.9,0,0.0165416
2/19/2024 0:44,140.9,0.7,73.3,0,27.9,39,0,0.0163444
2/19/2024 0:45,142.9,0.8,73.2,0,29.9,39,0,0.0165764
2/19/2024 0:46,141.2,0.7,73.3,0,28.1,39.1,0,0.0163792
2/19/2024 0:47,141.3,0.7,73.3,0,28.2,39.1,0,0.0163908
2/19/2024 0:48,141.3,0.8,73.3,0,28.1,39.1,0,0.0163908
2/19/2024 0:49,131.4,0.9,72.8,0.1,18.3,39.3,0,0.0152424
2/19/2024 0:50,131.3,0.9,73,0,18.4,39,0,0.0152308
2/19/2024 0:51,1175.6,1,72.4,0.1,18.5,38.8,1044.8,0.1363696
2/19/2024 0:52,1172.5,1,72.6,0.1,18.5,38.8,1041.5,0.13601
2/19/2024 0:53,1170.1,1,72.4,0.1,18.8,38.8,1039,0.1357316
2/19/2024 0:54,1176,0.7,72.9,0,18.4,38.8,1045.2,0.136416
2/19/2024 0:55,1169.5,0.6,72.7,0,18.6,38.5,1039.1,0.135662
2/19/2024 0:56,1170,0.6,72.7,0,18.4,38.5,1039.8,0.13572
2/19/2024 0:57,1172.3,0.5,72.9,0,18.5,38.4,1042,0.1359868
2/19/2024 0:58,1174.6,0.6,73.1,0,18.5,38.3,1044.1,0.1362536
2/19/2024 0:59,50.8,0.5,26.1,0,18.5,5.7,0,0.0058928
2/19/2024 1:00,58.5,0.6,26.2,0,26,5.7,0,0.006786
2/19/2024 1:01,58.6,0.5,26,0,26.4,5.7,0,0.0067976
2/19/2024 1:02,58.2,0.4,26.1,0,26,5.7,0,0.0067512
2/19/2024 1:03,58.7,0.5,26.1,0,26.4,5.7,0,0.0068092
2/19/2024 1:04,194.7,0.5,161.4,0,27.4,5.4,0,0.0225852
2/19/2024 1:05,195.1,0.6,161.3,0,27.8,5.4,0,0.0226316
2/19/2024 1:06,58.4,0.6,26,0,26.1,5.7,0,0.0067744
2/19/2024 1:07,58.7,0.5,26.1,0,26.4,5.7,0,0.0068092
2/19/2024 1:08,58.5,0.5,26.1,0,26.2,5.7,0,0.006786
2/19/2024 1:09,58.4,0.5,26.1,0,26.1,5.7,0,0.0067744
2/19/2024 1:10,58.2,0.5,26.1,0,26,5.6,0,0.0067512
2/19/2024 1:11,58.6,0.5,26.1,0,26.3,5.7,0,0.0067976
2/19/2024 1:12,58.6,0.6,26.2,0,26.1,5.7,0,0.0067976
2/19/2024 1:13,58.4,0.6,25.9,0,26,5.9,0,0.0067744
2/19/2024 1:14,58.5,0.6,25.9,0,26,6,0,0.006786
2/19/2024 1:15,58.4,0.6,25.9,0,25.9,6,0,0.0067744
2/19/2024 1:16,58.2,0.5,25.8,0,25.9,6,0,0.0067512
2/19/2024 1:17,58.4,0.7,25.8,0,25.9,6,0,0.0067744
2/19/2024 1:18,58.7,0.7,25.8,0,26.2,6,0,0.0068092
2/19/2024 1:19,58.5,0.6,25.8,0,26.1,6,0,0.006786
2/19/2024 1:20,58.7,0.7,26,0,26,6,0,0.0068092
2/19/2024 1:21,58.3,0.7,25.8,0,25.8,6,0,0.0067628
2/19/2024 1:22,59.2,0.6,26,0,26.8,5.8,0,0.0068672
2/19/2024 1:23,58,0.5,26.1,0,25.8,5.6,0,0.006728
2/19/2024 1:24,58.1,0.5,26.1,0,25.9,5.6,0,0.0067396
2/19/2024 1:25,58,0.5,26,0,25.9,5.6,0,0.006728
2/19/2024 1:26,58,0.5,26,0,25.9,5.6,0,0.006728
2/19/2024 1:27,57.8,0.5,26,0,25.7,5.6,0,0.0067048
2/19/2024 1:28,57.8,0.6,26,0,25.6,5.6,0,0.0067048
2/19/2024 1:29,57.8,0.6,26.1,0,25.6,5.5,0,0.0067048
2/19/2024 1:30,57.7,0.5,26,0,25.6,5.6,0,0.0066932
2/19/2024 1:31,57.9,0.5,26.1,0,25.7,5.6,0,0.0067164
2/19/2024 1:32,58,0.5,26.2,0,25.7,5.6,0,0.006728
2/19/2024 1:33,57.9,0.4,26.1,0,25.8,5.6,0,0.0067164
2/19/2024 1:34,58.1,0.6,26,0,25.7,5.8,0,0.0067396
2/19/2024 1:35,59,0.7,25.9,0,26.4,6,0,0.006844
2/19/2024 1:36,58.1,0.6,25.9,0,25.7,5.9,0,0.0067396
2/19/2024 1:37,58,0.6,25.9,0,25.6,5.9,0,0.006728
2/19/2024 1:38,57.9,0.6,25.8,0,25.6,5.9,0,0.0067164
2/19/2024 1:39,58.4,0.7,25.8,0,26,5.9,0,0.0067744
2/19/2024 1:40,58.1,0.6,25.9,0,25.7,5.9,0,0.0067396
2/19/2024 1:41,58.3,0.6,25.9,0,25.8,6,0,0.0067628
2/19/2024 1:42,58.2,0.6,26.1,0,25.7,5.8,0,0.0067512
2/19/2024 1:43,58.2,0.6,26.1,0,25.9,5.6,0,0.0067512
2/19/2024 1:44,58,0.5,26.2,0,25.7,5.6,0,0.006728
2/19/2024 1:45,57.8,0.4,26.1,0,25.7,5.6,0,0.0067048
2/19/2024 1:46,57.7,0.4,26,0,25.7,5.6,0,0.0066932
2/19/2024 1:47,57.3,0.5,26.1,0,25.1,5.6,0,0.0066468
2/19/2024 1:48,56.9,0.4,26,0,24.9,5.6,0,0.0066004
2/19/2024 1:49,57.4,0.4,26,0,25.4,5.6,0,0.0066584
2/19/2024 1:50,57.7,0.5,26,0,25.6,5.6,0,0.0066932
2/19/2024 1:51,57.8,0.5,26.1,0,25.6,5.6,0,0.0067048
2/19/2024 1:52,58,0.5,26.3,0,25.6,5.6,0,0.006728
2/19/2024 1:53,57.9,0.5,26.1,0,25.7,5.6,0,0.0067164
2/19/2024 1:54,57.6,0.5,26.1,0,25.4,5.6,0,0.0066816
2/19/2024 1:55,57.1,0.6,25.7,0,24.8,6,0,0.0066236
2/19/2024 1:56,58.1,0.9,25.5,0,25.5,6.2,0,0.0067396
2/19/2024 1:57,58.6,0.9,25.6,0,25.9,6.2,0,0.0067976
2/19/2024 1:58,58.2,0.9,25.6,0,25.5,6.2,0,0.0067512
2/19/2024 1:59,58.2,0.9,25.5,0,25.5,6.3,0,0.0067512
2/19/2024 2:00,58.1,0.9,25.5,0,25.5,6.2,0,0.0067396
2/19/2024 2:01,58.5,0.8,25.6,0,25.9,6.2,0,0.006786
2/19/2024 2:02,58,0.6,25.9,0,25.7,5.8,0,0.006728
2/19/2024 2:03,58,0.7,25.7,0,25.6,6,0,0.006728
2/19/2024 2:04,57.9,0.7,25.7,0,25.6,5.9,0,0.0067164
2/19/2024 2:05,57.7,0.8,25.6,0,25.4,5.9,0,0.0066932
2/19/2024 2:06,56.5,0.7,25.5,0,24.5,5.8,0,0.006554
2/19/2024 2:07,57.8,0.8,25.5,0,25.6,5.9,0,0.0067048
2/19/2024 2:08,57.9,0.8,25.6,0,25.6,5.9,0,0.0067164
2/19/2024 2:09,58.5,0.7,25.6,0,26.3,5.9,0,0.006786
2/19/2024 2:10,57.9,0.8,25.6,0,25.6,5.9,0,0.0067164
2/19/2024 2:11,57.9,0.8,25.6,0,25.6,5.9,0,0.0067164
2/19/2024 2:12,57.9,0.8,25.6,0,25.6,5.9,0,0.0067164
2/19/2024 2:13,57.9,0.7,25.7,0,25.6,5.9,0,0.0067164
2/19/2024 2:14,57.5,0.9,25.8,0,24.9,5.9,0,0.00667
2/19/2024 2:15,57.2,0.9,25.3,0,24.7,6.3,0,0.0066352
2/19/2024 2:16,58.3,1,25.4,0,25.6,6.3,0,0.0067628
2/19/2024 2:17,58.1,0.9,25.5,0,25.4,6.3,0,0.0067396
2/19/2024 2:18,58.1,0.9,25.5,0,25.4,6.3,0,0.0067396
2/19/2024 2:19,58,0.8,25.5,0,25.4,6.3,0,0.006728
2/19/2024 2:20,58.1,0.9,25.5,0,25.4,6.3,0,0.0067396
2/19/2024 2:21,58.1,0.9,25.5,0,25.4,6.3,0,0.0067396
2/19/2024 2:22,58.8,0.9,25.4,0,26.2,6.3,0,0.0068208
2/19/2024 2:23,58,0.6,26,0,25.6,5.8,0,0.006728
2/19/2024 2:24,57.7,0.5,26.1,0,25.6,5.5,0,0.0066932
2/19/2024 2:25,57.9,0.5,26.2,0,25.6,5.6,0,0.0067164
2/19/2024 2:26,58.8,0.5,26.3,0,26.4,5.6,0,0.0068208
2/19/2024 2:27,57.8,0.5,26.1,0,25.6,5.6,0,0.0067048
2/19/2024 2:28,58.6,0.5,26,0,26.5,5.6,0,0.0067976
2/19/2024 2:29,57.9,0.5,26.1,0,25.7,5.6,0,0.0067164
2/19/2024 2:30,57.8,0.6,26.2,0,25.4,5.6,0,0.0067048
2/19/2024 2:31,57.7,0.6,26.2,0,25.3,5.6,0,0.0066932
2/19/2024 2:32,51.4,0.5,26.2,0,19.1,5.6,0,0.0059624
2/19/2024 2:33,52.4,0.5,26.2,0,20.1,5.6,0,0.0060784
2/19/2024 2:34,51.9,0.6,26.2,0,19.5,5.6,0,0.0060204
2/19/2024 2:35,50.8,0.5,26.2,0,18.5,5.6,0,0.0058928
2/19/2024 2:36,50.8,0.5,26.2,0,18.5,5.6,0,0.0058928
2/19/2024 2:37,51,0.5,26.2,0,18.7,5.6,0,0.005916
2/19/2024 2:38,51.1,0.7,25.9,0,18.5,6,0,0.0059276
2/19/2024 2:39,50.8,0.7,25.8,0,18.4,5.9,0,0.0058928
2/19/2024 2:40,50.9,0.6,25.9,0,18.5,5.9,0,0.0059044
2/19/2024 2:41,51.2,0.6,26,0,18.6,6,0,0.0059392
2/19/2024 2:42,51.4,0.6,25.9,0,18.9,6,0,0.0059624
2/19/2024 2:43,52,0.7,25.9,0,19.4,6,0,0.006032
2/19/2024 2:44,51.4,0.7,25.9,0,18.9,5.9,0,0.0059624
2/19/2024 2:45,51.1,0.5,26,0,18.8,5.8,0,0.0059276
2/19/2024 2:46,51.2,0.5,26.3,0,18.8,5.6,0,0.0059392
2/19/2024 2:47,51.1,0.5,26.1,0,18.9,5.6,0,0.0059276
2/19/2024 2:48,51.1,0.4,26.1,0,19,5.6,0,0.0059276
2/19/2024 2:49,51.1,0.4,26.2,0,18.9,5.6,0,0.0059276
2/19/2024 2:50,51.2,0.4,26.2,0,19,5.6,0,0.0059392
2/19/2024 2:51,52.2,0.6,26.1,0,19.9,5.6,0,0.0060552
2/19/2024 2:52,51.3,0.5,26.2,0,19,5.6,0,0.0059508
2/19/2024 2:53,51.2,0.6,26.1,0,18.9,5.6,0,0.0059392
2/19/2024 2:54,55.1,0.5,26.2,0,22.8,5.6,0,0.0063916
2/19/2024 2:55,51.3,0.5,26.2,0,19,5.6,0,0.0059508
2/19/2024 2:56,51.5,0.5,26.3,0,19.1,5.6,0,0.005974
2/19/2024 2:57,51.2,0.5,26.2,0,18.9,5.6,0,0.0059392
2/19/2024 2:58,51.1,0.5,26.1,0,18.9,5.6,0,0.0059276
2/19/2024 2:59,51.1,0.5,26,0,19,5.6,0,0.0059276
2/19/2024 3:00,51.2,0.5,26.1,0,19,5.6,0,0.0059392
2/19/2024 3:01,51.3,0.6,25.8,0,18.9,6,0,0.0059508
2/19/2024 3:02,51.1,0.7,25.8,0,18.7,5.9,0,0.0059276
2/19/2024 3:03,51.2,0.6,25.8,0,18.8,6,0,0.0059392
2/19/2024 3:04,51,0.7,25.8,0,18.6,5.9,0,0.005916
2/19/2024 3:05,50.7,0.6,25.7,0,18.5,5.9,0,0.0058812
2/19/2024 3:06,50.4,0.7,25.7,0,18.1,5.9,0,0.0058464
2/19/2024 3:07,50.5,0.5,26,0,18.2,5.8,0,0.005858
2/19/2024 3:08,50,0.5,26.1,0,17.8,5.6,0,0.0058
2/19/2024 3:09,50.9,0.5,26.2,0,18.6,5.6,0,0.0059044
2/19/2024 3:10,49.5,0.6,26.2,0,17.1,5.6,0,0.005742
2/19/2024 3:11,49.3,0.5,26.1,0,17.1,5.6,0,0.0057188
2/19/2024 3:12,49.7,0.6,26.1,0,17.4,5.6,0,0.0057652
2/19/2024 3:13,48.9,0.5,26.1,0,16.7,5.6,0,0.0056724
2/19/2024 3:14,48.9,0.5,26,0,16.8,5.6,0,0.0056724
2/19/2024 3:15,48.7,0.5,26.1,0,16.5,5.6,0,0.0056492
2/19/2024 3:16,48.8,0.5,26.2,0,16.5,5.6,0,0.0056608
2/19/2024 3:17,48.8,0.5,26.2,0,16.5,5.6,0,0.0056608
2/19/2024 3:18,48.7,0.4,26.2,0,16.5,5.6,0,0.0056492
2/19/2024 3:19,48.6,0.5,26.1,0,16.4,5.6,0,0.0056376
2/19/2024 3:20,48.4,0.4,26.1,0,16.3,5.6,0,0.0056144
2/19/2024 3:21,48.1,0.6,25.9,0,15.8,5.8,0,0.0055796
2/19/2024 3:22,48.5,0.6,25.8,0,16.1,6,0,0.005626
2/19/2024 3:23,48.4,0.6,25.8,0,16,6,0,0.0056144
2/19/2024 3:24,48.2,0.6,26.1,0,15.5,6,0,0.0055912
2/19/2024 3:25,48.2,0.6,26,0,15.6,6,0,0.0055912
2/19/2024 3:26,47.9,0.7,26,0,15.2,6,0,0.0055564
2/19/2024 3:27,47.4,0.7,25.9,0,14.8,6,0,0.0054984
2/19/2024 3:28,47.4,0.9,25.7,0,14.6,6.2,0,0.0054984
2/19/2024 3:29,47.7,0.8,26,0,14.8,6.1,0,0.0055332
2/19/2024 3:30,47.6,0.8,25.8,0,15,6,0,0.0055216
2/19/2024 3:31,47.3,0.7,25.9,0,14.8,5.9,0,0.0054868
2/19/2024 3:32,47.6,0.8,26.5,0,14.5,5.8,0,0.0055216
2/19/2024 3:33,47.3,0.8,25.8,0,14.8,5.9,0,0.0054868
2/19/2024 3:34,46.7,0.8,25.8,0,14.3,5.8,0,0.0054172
2/19/2024 3:35,47.4,0.8,25.9,0,14.8,5.9,0,0.0054984
2/19/2024 3:36,46.9,0.7,25.8,0,14.5,5.9,0,0.0054404
2/19/2024 3:37,46.9,0.8,26,0,14.2,5.9,0,0.0054404
2/19/2024 3:38,46.8,0.7,25.9,0,14.3,5.9,0,0.0054288
2/19/2024 3:39,46.6,0.7,26,0,14.1,5.8,0,0.0054056
2/19/2024 3:40,46.7,0.7,26,0,14.2,5.8,0,0.0054172
2/19/2024 3:41,53.7,0.7,26,0,21.1,5.9,0,0.0062292
2/19/2024 3:42,54.1,0.7,25.9,0,21.6,5.9,0,0.0062756
2/19/2024 3:43,53.7,0.7,25.9,0,21.2,5.9,0,0.0062292
2/19/2024 3:44,53.7,0.8,25.7,0,21.1,6.1,0,0.0062292
