timestamp,Total,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeater
1/19/2023 0:10,649,0.6,5.1,73.2,227.9,21.7,5.9,0,60.4,38.8,0
1/19/2023 0:11,650,0.5,5.1,73.3,228.8,21.7,5.6,0,60.3,38.8,0
1/19/2023 0:12,272.7,0.5,4.6,73.3,1.8,21.7,5.4,0,61.7,38.7,0
1/19/2023 0:13,274.8,0.5,4.7,73.6,1.8,21.9,5.3,0,63.2,38.9,0
1/19/2023 0:14,274.8,0.5,4.7,73.6,1.6,21.8,5.3,0,63.5,38.9,0
1/19/2023 0:15,272.5,0.6,4.7,73.7,1.8,21.8,5.3,0,60.6,38.9,0
1/19/2023 0:16,271.7,0.4,4.7,73.6,1.7,21.8,5.3,0,60,38.8,0
1/19/2023 0:17,272.1,0.5,4.7,73.6,1.8,21.8,5.3,0,60.3,38.8,0
1/19/2023 0:18,271.9,0.5,4.7,73.5,1.9,21.8,5.3,0,60.1,38.9,0
1/19/2023 0:19,272,0.5,4.7,73.6,1.6,21.8,5.3,0,60.2,38.8,0
1/19/2023 0:20,272.5,0.5,4.7,73.7,1.7,21.9,5.3,0,60.5,38.8,0
1/19/2023 0:21,272.6,0.5,4.7,73.7,1.7,21.8,5.3,0,60.5,38.9,0
1/19/2023 0:22,272.6,0.5,4.7,73.8,1.9,21.9,5.4,0,60.1,39,0
1/19/2023 0:23,275.3,0.6,4.7,73.6,1.9,21.8,5.4,0,63.6,38.9,0
1/19/2023 0:24,263.8,0.5,4.7,73.7,1.7,21.8,5.4,0,49.8,38.9,0
1/19/2023 0:25,1462.9,0.6,5.3,73.3,4.3,21.2,624.3,0,63.2,38.9,0
1/19/2023 0:26,1932.8,0.6,5.9,73.2,230.6,21.3,672.9,0,59.9,39.1,0
1/19/2023 0:27,1691.4,0.6,5.8,73.2,231.2,21.3,551.1,0,59.7,39.1,0
1/19/2023 0:28,1830.1,0.6,5.8,73.2,230.1,21.3,621.7,0,58.8,39,0
1/19/2023 0:29,4337.8,0.8,208.3,72.8,229.9,1107.7,625.4,0,59.4,39.1,0
1/19/2023 0:30,4323.1,0.8,206.2,72.7,227.9,1095.5,632.9,0.1,60.4,39,0
1/19/2023 0:31,4351.8,0.8,204.3,72.7,229.9,1116.1,626.9,0,59.5,39.1,0
1/19/2023 0:32,4401.2,0.8,203.2,72.7,230,1137.7,628.5,0.1,64.2,39.1,0
1/19/2023 0:33,3253.8,0.8,203.9,73.1,229.5,1162.6,5.5,0.1,61.6,39.2,0
1/19/2023 0:34,2916,0.7,202,73.3,1.7,1184.7,5.3,0,60.9,39.1,0
1/19/2023 0:35,2972.6,0.7,200.2,73.4,1.7,1214.2,5.2,0,59.8,39.1,0
1/19/2023 0:36,2996,0.8,199.3,73.3,1.7,1239.8,5.1,0,27.9,39.1,0
1/19/2023 0:37,3045.8,0.8,200.5,73.4,1.9,1263.3,5.1,0.1,27.9,39.2,0
1/19/2023 0:38,3091.7,0.7,200,73.4,1.8,1287.3,5.1,0,27.8,39.2,0
1/19/2023 0:39,3137.5,0.7,198.1,73.1,1.8,1311.8,5.1,0,27.9,39.1,0
1/19/2023 0:40,3204,0.7,198.4,73.4,1.8,1338.1,5.1,0,29.9,39.1,0
1/19/2023 0:41,3245.8,0.7,196.8,73.3,1.8,1360.8,5.2,0,27.7,39.1,0
1/19/2023 0:42,3293.6,0.9,197.3,73.1,1.6,1382.8,5.2,0,29.9,39,0
1/19/2023 0:43,3343.6,0.7,194,73,1.8,1410,5.2,0,30,38.9,0
1/19/2023 0:44,3380.4,0.7,194,73.3,1.7,1429.1,5.2,0,27.9,39,0
1/19/2023 0:45,3412.2,0.8,196.4,73.2,1.7,1442.4,5.2,0,29.9,39,0
1/19/2023 0:46,3427.1,0.7,196.8,73.3,1.8,1449.8,5.3,0,28.1,39.1,0
1/19/2023 0:47,3445.5,0.7,196.5,73.3,1.7,1459.4,5.3,0,28.2,39.1,0
1/19/2023 0:48,3457.5,0.8,196.3,73.3,1.8,1465.9,5.3,0,28.1,39.1,0
1/19/2023 0:49,5186.8,0.9,195.6,72.8,229.8,1469.7,707.8,0.1,18.3,39.3,0
1/19/2023 0:50,4993.4,0.9,195.6,73,229.6,1482.1,599.2,0,18.4,39,0
1/19/2023 0:51,4957.1,1,195,72.4,227.5,1480.8,583.2,0.1,18.5,38.8,1044.8
1/19/2023 0:52,5062.6,1,195.7,72.6,228.1,1482.6,633.3,0.1,18.5,38.8,1041.5
1/19/2023 0:53,5072.7,1,195.6,72.4,227,1485.5,635.3,0.1,18.8,38.8,1039
1/19/2023 0:54,2084.9,0.7,192.1,72.9,229.3,-0.5,627.7,0,18.4,38.8,1045.2
1/19/2023 0:55,1765.4,0.6,6.2,72.7,229.4,-0.5,627.9,0,18.6,38.5,1039.1
1/19/2023 0:56,1760.1,0.6,6.2,72.7,228.2,-0.5,625.9,0,18.4,38.5,1039.8
1/19/2023 0:57,566.5,0.5,5.5,72.9,226,0,5.7,0,18.5,38.4,1042
1/19/2023 0:58,192.5,0.6,5,73.1,1.9,0,5.4,0,18.5,38.3,1044.1
1/19/2023 0:59,130.5,0.5,5,26.1,1.8,0,5.3,0,18.5,5.7,0
1/19/2023 1:00,136.9,0.6,4.9,26.2,1.7,0,5.3,0,26,5.7,0
1/19/2023 1:01,136.8,0.5,5,26,1.9,0,5.2,0,26.4,5.7,0
1/19/2023 1:02,136.6,0.4,4.9,26.1,1.9,0,5.3,0,26,5.7,0
1/19/2023 1:03,136.9,0.5,4.9,26.1,1.9,0,5.3,0,26.4,5.7,0
1/19/2023 1:04,250.5,0.5,4.9,161.4,1.8,0,5.3,0,27.4,5.4,0
1/19/2023 1:05,250.8,0.6,5.1,161.3,1.7,0,5.3,0,27.8,5.4,0
1/19/2023 1:06,136.8,0.6,4.9,26,1.9,0,5.3,0,26.1,5.7,0
1/19/2023 1:07,137.2,0.5,5,26.1,1.6,0,5.3,0,26.4,5.7,0
1/19/2023 1:08,137,0.5,5,26.1,1.7,0,5.4,0,26.2,5.7,0
1/19/2023 1:09,182,0.5,5.1,26.1,1.8,22.2,5.4,0,26.1,5.7,0
1/19/2023 1:10,181.3,0.5,5,26.1,1.8,21.9,5.4,0,26,5.6,0
1/19/2023 1:11,181.5,0.5,5,26.1,1.9,21.9,5.4,0,26.3,5.7,0
1/19/2023 1:12,181.5,0.6,5,26.2,1.7,21.9,5.4,0,26.1,5.7,0
1/19/2023 1:13,1374,0.6,5.6,25.9,4.4,21.3,626.3,0,26,5.9,0
1/19/2023 1:14,1827.5,0.6,6.2,25.9,231.1,21.3,665.1,0,26,6,0
1/19/2023 1:15,1587.8,0.6,6.1,25.9,231.2,21.3,544.6,0,25.9,6,0
1/19/2023 1:16,1739.1,0.5,6.1,25.8,232,21.3,619.5,0,25.9,6,0
1/19/2023 1:17,1763,0.7,6.2,25.8,231.3,21.3,632.2,0,25.9,6,0
1/19/2023 1:18,1770.2,0.7,6.2,25.8,230.5,21.3,636.6,0,26.2,6,0
1/19/2023 1:19,1756,0.6,6.2,25.8,232.6,21.3,627.5,0,26.1,6,0
1/19/2023 1:20,1765.3,0.7,6.3,26,233.2,21.4,631.4,0,26,6,0
1/19/2023 1:21,1767.7,0.7,6.2,25.8,232,21.3,634,0,25.8,6,0
1/19/2023 1:22,563,0.6,5.6,26,230.3,21.8,5.6,0,26.8,5.8,0
1/19/2023 1:23,181.3,0.5,5,26.1,1.7,21.9,5.4,0,25.8,5.6,0
1/19/2023 1:24,180.8,0.5,5,26.1,1.7,21.8,5.3,0,25.9,5.6,0
1/19/2023 1:25,180.7,0.5,5,26,1.8,21.8,5.2,0,25.9,5.6,0
1/19/2023 1:26,180.4,0.5,5,26,1.6,21.8,5.2,0,25.9,5.6,0
1/19/2023 1:27,179.9,0.5,5.1,26,1.7,21.7,5.2,0,25.7,5.6,0
1/19/2023 1:28,179.8,0.6,4.9,26,1.7,21.7,5.2,0,25.6,5.6,0
1/19/2023 1:29,180,0.6,5,26.1,1.9,21.7,5.2,0,25.6,5.5,0
1/19/2023 1:30,180.1,0.5,4.9,26,1.8,21.8,5.3,0,25.6,5.6,0
1/19/2023 1:31,180.5,0.5,5,26.1,1.9,21.8,5.3,0,25.7,5.6,0
1/19/2023 1:32,181,0.5,5.1,26.2,1.9,21.9,5.3,0,25.7,5.6,0
1/19/2023 1:33,181.2,0.4,5,26.1,1.8,21.9,5.3,0,25.8,5.6,0
1/19/2023 1:34,1369.7,0.6,5.7,26,4.4,21.3,623.4,0,25.7,5.8,0
1/19/2023 1:35,1862.3,0.7,6.4,25.9,232,21.2,681,0,26.4,6,0
1/19/2023 1:36,1625.6,0.6,6.2,25.9,232.4,21.4,562,0,25.7,5.9,0
1/19/2023 1:37,1718,0.6,6.4,25.9,232.5,21.3,608.2,0,25.6,5.9,0
1/19/2023 1:38,1749,0.6,6.3,25.8,231.4,21.3,624.8,0,25.6,5.9,0
1/19/2023 1:39,1779.5,0.7,6.2,25.8,232.5,21.3,639.5,0,26,5.9,0
1/19/2023 1:40,1758.6,0.6,6.3,25.9,232.8,21.3,628.5,0,25.7,5.9,0
1/19/2023 1:41,1756.3,0.6,6.2,25.9,232.5,21.4,627.6,0,25.8,6,0
1/19/2023 1:42,563.3,0.6,5.6,26.1,230.9,21.8,5.7,0,25.7,5.8,0
1/19/2023 1:43,181.6,0.6,5.1,26.1,1.8,21.9,5.4,0,25.9,5.6,0
1/19/2023 1:44,181.1,0.5,5.1,26.2,1.8,21.9,5.2,0,25.7,5.6,0
1/19/2023 1:45,180.6,0.4,5.1,26.1,1.8,21.8,5.2,0,25.7,5.6,0
1/19/2023 1:46,180,0.4,5,26,1.9,21.7,5.1,0,25.7,5.6,0
1/19/2023 1:47,179.9,0.5,5.1,26.1,1.9,21.9,5.2,0,25.1,5.6,0
1/19/2023 1:48,179.8,0.4,5.1,26,1.8,21.8,5.2,0,24.9,5.6,0
1/19/2023 1:49,179.8,0.4,5.1,26,1.8,21.8,5.2,0,25.4,5.6,0
1/19/2023 1:50,180,0.5,4.9,26,1.6,21.8,5.2,0,25.6,5.6,0
1/19/2023 1:51,180.4,0.5,5.1,26.1,1.6,21.8,5.2,0,25.6,5.6,0
1/19/2023 1:52,181.3,0.5,5,26.3,1.9,21.9,5.2,0,25.6,5.6,0
1/19/2023 1:53,181,0.5,5,26.1,1.9,21.9,5.3,0,25.7,5.6,0
1/19/2023 1:54,180.2,0.5,5,26.1,1.9,21.8,5.3,0,25.4,5.6,0
1/19/2023 1:55,1900.8,0.6,6.2,25.7,230.3,21.1,702.1,0,24.8,6,0
1/19/2023 1:56,4203.6,0.9,205.4,25.5,227.8,1126.6,589.4,0,25.5,6.2,0
1/19/2023 1:57,4121.8,0.9,206.5,25.6,228.3,1113.1,560.5,0,25.9,6.2,0
1/19/2023 1:58,4235.8,0.9,204.6,25.6,228.6,1122.6,608.6,0,25.5,6.2,0
1/19/2023 1:59,4326.9,0.9,202.6,25.5,229.4,1148.2,629.8,0,25.5,6.3,0
1/19/2023 2:00,4372.8,0.9,201.6,25.5,229.9,1172.4,628.4,0,25.5,6.2,0
1/19/2023 2:01,3527.7,0.8,209.6,25.6,229.6,744.2,630.9,0,25.9,6.2,0
1/19/2023 2:02,839.4,0.6,200.6,25.9,228.2,0,5.6,0,25.7,5.8,0
1/19/2023 2:03,3106.6,0.7,199.9,25.7,228.9,1139.1,5.3,0,25.6,6,0
1/19/2023 2:04,2920.5,0.7,200.1,25.7,1.7,1233.9,5.1,0,25.6,5.9,0
1/19/2023 2:05,3037.5,0.8,199.2,25.6,1.6,1293,5,0,25.4,5.9,0
1/19/2023 2:06,3148.8,0.7,196.9,25.5,1.8,1350.1,5,0,24.5,5.8,0
1/19/2023 2:07,3211.6,0.8,197.9,25.5,1.7,1380.2,5,0,25.6,5.9,0
1/19/2023 2:08,3270.1,0.8,196.7,25.6,1.9,1409.9,5,0,25.6,5.9,0
1/19/2023 2:09,3288.3,0.7,196.3,25.6,1.8,1419,5,0,26.3,5.9,0
1/19/2023 2:10,3311.3,0.8,196.8,25.6,1.8,1430.1,5,0,25.6,5.9,0
1/19/2023 2:11,3331.6,0.8,195.8,25.6,1.8,1440.9,5.1,0,25.6,5.9,0
1/19/2023 2:12,3346.8,0.8,195.8,25.6,1.7,1448.7,5.1,0,25.6,5.9,0
1/19/2023 2:13,3361.6,0.7,194,25.7,1.7,1457.5,5.1,0,25.6,5.9,0
1/19/2023 2:14,3381.6,0.9,195.9,25.8,1.9,1466,5.1,0,24.9,5.9,0
1/19/2023 2:15,5126.5,0.9,196.3,25.3,225.6,1471.5,711.6,0,24.7,6.3,0
1/19/2023 2:16,5043.2,1,195,25.4,227,1486.3,654.5,0,25.6,6.3,0
1/19/2023 2:17,4852.9,0.9,195.1,25.5,230.6,1489.4,554.3,0,25.4,6.3,0
1/19/2023 2:18,4949.6,0.9,194.9,25.5,230.8,1490,601.5,0,25.4,6.3,0
1/19/2023 2:19,4995.4,0.8,194.6,25.5,230.6,1495.2,619.8,0,25.4,6.3,0
1/19/2023 2:20,5034.4,0.9,196.2,25.5,229.5,1497,637.6,0,25.4,6.3,0
1/19/2023 2:21,5019,0.9,195.8,25.5,229.5,1496.9,629.8,0,25.4,6.3,0
1/19/2023 2:22,5013,0.9,193.7,25.4,228.6,1499.4,626.2,0,26.2,6.3,0
1/19/2023 2:23,827.3,0.6,192.4,26,229.1,0,5.4,0,25.6,5.8,0
1/19/2023 2:24,136.5,0.5,5,26.1,1.9,0,5.2,0,25.6,5.5,0
1/19/2023 2:25,136.4,0.5,5,26.2,1.7,0,5.1,0,25.6,5.6,0
1/19/2023 2:26,137.1,0.5,5.1,26.3,1.6,0,5.1,0,26.4,5.6,0
1/19/2023 2:27,136.2,0.5,4.9,26.1,1.8,0,5.1,0,25.6,5.6,0
1/19/2023 2:28,136.8,0.5,5.1,26,1.9,0,5.1,0,26.5,5.6,0
1/19/2023 2:29,136.4,0.5,5.1,26.1,1.9,0,5.1,0,25.7,5.6,0
1/19/2023 2:30,136.3,0.6,5.1,26.2,1.7,0,5.2,0,25.4,5.6,0
1/19/2023 2:31,136.3,0.6,5.1,26.2,1.7,0,5.2,0,25.3,5.6,0
1/19/2023 2:32,131.2,0.5,5,26.2,1.6,0,5.2,0,19.1,5.6,0
1/19/2023 2:33,132,0.5,5,26.2,1.8,0,5.2,0,20.1,5.6,0
