timestamp,Total,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeater
2/25/2023 2:29,170.1,0.5,4.6,26,1.7,21.6,6.3,0,14.9,5.3,0
2/25/2023 2:30,170.2,0.5,4.6,26,1.7,21.6,6.3,0,14.7,5.3,0
2/25/2023 2:31,169.9,0.5,4.6,26,1.7,21.5,6.3,0,14.5,5.3,0
2/25/2023 2:32,169.7,0.6,4.5,26,1.7,21.6,6.3,0,14.2,5.3,0
2/25/2023 2:33,169.7,0.5,4.6,26,1.8,21.6,6.2,0,14.3,5.3,0
2/25/2023 2:34,169.8,0.6,4.6,26,1.8,21.6,6.3,0,14.8,5.3,0
2/25/2023 2:35,169.9,0.4,4.7,26,1.7,21.6,6.3,0,14.5,5.3,0
2/25/2023 2:36,169.6,0.4,4.6,26.2,1.6,21.6,6.3,0,13.9,5.3,0
2/25/2023 2:37,169.1,0.5,4.5,26,1.8,21.5,6.3,0,13.9,5.3,0
2/25/2023 2:38,169.7,0.4,4.6,26.1,1.6,21.6,6.3,0,14.3,5.3,0
2/25/2023 2:39,169.7,0.6,4.4,26,1.9,21.6,6.2,0,14.5,5.3,0
2/25/2023 2:40,169.6,0.5,4.6,26,1.8,21.5,6.2,0,14.5,5.3,0
2/25/2023 2:41,169.2,0.5,4.5,25.9,1.8,21.5,6.2,0,13.9,5.3,0
2/25/2023 2:42,169.3,0.5,4.6,26,1.7,21.6,6.2,0,14.1,5.3,0
2/25/2023 2:43,169.4,0.5,4.7,26,1.7,21.5,6.2,0,14,5.3,0
2/25/2023 2:44,168.9,0.5,4.6,26,1.7,21.5,6.2,0,13.8,5.3,0
2/25/2023 2:45,169.2,0.5,4.6,25.9,1.6,21.6,6.2,0,13.5,5.3,0
2/25/2023 2:46,169.2,0.6,4.4,26,1.8,21.6,6.2,0,13.8,5.3,0
2/25/2023 2:47,171.2,0.4,4.6,26.1,1.7,21.6,6.2,0,16.3,5.3,0
2/25/2023 2:48,169.7,0.5,4.6,26,1.7,21.6,6.2,0,14.6,5.3,0
2/25/2023 2:49,168.8,0.5,4.5,25.9,1.9,21.5,6.2,0,14,5.3,0
2/25/2023 2:50,167.8,0.5,4.5,25.9,1.8,21.5,6.2,0,12.6,5.3,0
2/25/2023 2:51,167.9,0.5,4.7,26,1.6,21.5,6.2,0,12.8,5.3,0
2/25/2023 2:52,168.2,0.5,4.7,26.1,1.7,21.5,6.2,0,13.1,5.3,0
2/25/2023 2:53,168,0.5,4.5,26,1.8,21.6,6.2,0,12.8,5.3,0
2/25/2023 2:54,168.4,0.5,4.4,26,1.7,21.6,6.2,0,13,5.3,0
2/25/2023 2:55,168.3,0.5,4.6,26,1.7,21.6,6.3,0,12.6,5.3,0
2/25/2023 2:56,168.9,0.6,4.5,26.1,1.7,21.6,6.3,0,13,5.3,0
2/25/2023 2:57,168.3,0.5,4.5,26,1.7,21.6,6.3,0,12.7,5.3,0
2/25/2023 2:58,168.3,0.5,4.8,26,1.7,21.6,6.3,0,12.8,5.3,0
2/25/2023 2:59,168.5,0.5,4.6,26,1.7,21.6,6.3,0,13.1,5.3,0
2/25/2023 3:00,168.7,0.5,4.5,25.9,1.7,21.6,6.3,0,13.2,5.3,0
2/25/2023 3:01,168,0.5,4.4,26,1.7,21.6,6.2,0,12.7,5.3,0
2/25/2023 3:02,168.1,0.5,4.6,26,1.7,21.6,6.2,0,12.6,5.3,0
2/25/2023 3:03,168.7,0.5,4.5,26,1.7,21.6,6.2,0,13.2,5.3,0
2/25/2023 3:04,168.4,0.5,4.6,26,1.7,21.5,6.3,0,13,5.3,0
2/25/2023 3:05,168,0.5,4.7,26.1,1.8,21.5,6.3,0,12.5,5.3,0
2/25/2023 3:06,168.1,0.5,4.5,25.9,1.7,21.5,6.2,0,12.8,5.3,0
2/25/2023 3:07,168.8,0.5,4.5,25.9,1.7,21.4,6.2,0,13.8,5.3,0
2/25/2023 3:08,167.9,0.6,4.5,25.9,1.7,21.5,6.2,0,12.8,5.3,0
2/25/2023 3:09,168.4,0.5,4.6,26,1.8,21.5,6.2,0,13.3,5.3,0
2/25/2023 3:10,167.6,0.5,4.4,25.9,1.7,21.5,6.3,0,12.2,5.3,0
2/25/2023 3:11,168,0.4,4.6,26,1.7,21.6,6.2,0,12.6,5.3,0
2/25/2023 3:12,168,0.4,4.6,26,1.7,21.6,6.2,0,12.7,5.3,0
2/25/2023 3:13,167.5,0.5,4.6,26,1.7,21.5,6.2,0,12.2,5.3,0
2/25/2023 3:14,167.7,0.5,4.4,25.9,1.7,21.5,6.2,0,12.4,5.3,0
2/25/2023 3:15,167.7,0.5,4.5,26,1.8,21.6,6.2,0,12.2,5.3,0
2/25/2023 3:16,167.9,0.5,4.7,25.9,1.7,21.6,6.2,0,12.6,5.3,0
2/25/2023 3:17,168,0.5,4.5,25.9,1.7,21.6,6.2,0,12.5,5.3,0
2/25/2023 3:18,168.2,0.4,4.5,26.1,1.7,21.6,6.3,0,12.8,5.3,0
2/25/2023 3:19,167.8,0.5,4.6,25.9,1.6,21.5,6.3,0,12.6,5.3,0
2/25/2023 3:20,167.2,0.5,4.6,25.9,1.7,21.5,6.3,0,11.8,5.3,0
2/25/2023 3:21,167.6,0.4,4.5,25.9,1.8,21.5,6.2,0,12.1,5.3,0
2/25/2023 3:22,167.4,0.5,4.5,25.9,1.7,21.5,6.2,0,12.1,5.3,0
2/25/2023 3:23,167,0.5,4.5,25.9,1.8,21.5,6.2,0,11.8,5.3,0
2/25/2023 3:24,167.8,0.5,4.6,25.9,1.7,21.5,6.2,0,12.6,5.3,0
2/25/2023 3:25,167.6,0.5,4.6,25.9,1.8,21.5,6.2,0,12.2,5.3,0
2/25/2023 3:26,167.4,0.5,4.7,26.1,1.7,21.5,6.2,0,11.7,5.3,0
2/25/2023 3:27,167.7,0.5,4.6,25.9,1.7,21.5,6.2,0,12.5,5.3,0
2/25/2023 3:28,167.2,0.5,4.6,26,1.7,21.5,6.2,0,12.1,5.3,0
2/25/2023 3:29,167.3,0.5,4.7,25.8,1.8,21.5,6.2,0,11.9,5.3,0
2/25/2023 3:30,167.2,0.5,4.7,25.9,1.8,21.5,6.2,0,11.8,5.3,0
2/25/2023 3:31,167.2,0.5,4.6,25.9,1.7,21.5,6.2,0,12.1,5.3,0
2/25/2023 3:32,167.1,0.5,4.5,25.9,1.7,21.5,6.2,0,11.9,5.3,0
2/25/2023 3:33,166.5,0.5,4.6,25.9,1.7,21.5,6.2,0,11.3,5.3,0
2/25/2023 3:34,166.8,0.4,4.7,26,1.6,21.5,6.2,0,11.6,5.3,0
2/25/2023 3:35,167.4,0.6,4.6,26,1.8,21.5,6.2,0,11.9,5.3,0
2/25/2023 3:36,167.2,0.5,4.6,26,1.7,21.5,6.2,0,11.9,5.3,0
2/25/2023 3:37,167.5,0.5,4.5,25.9,1.7,21.6,6.2,0,11.9,5.3,0
2/25/2023 3:38,167.4,0.5,4.4,26,1.7,21.5,6.2,0,11.9,5.3,0
2/25/2023 3:39,167.4,0.5,4.6,26,1.8,21.6,6.2,0,11.7,5.3,0
2/25/2023 3:40,167.5,0.5,4.4,26,1.6,21.6,6.2,0,11.6,5.3,0
2/25/2023 3:41,167.4,0.5,4.7,26.1,1.8,21.6,6.2,0,11.6,5.3,0
2/25/2023 3:42,167.4,0.5,4.5,26,1.9,21.6,6.2,0,11.7,5.3,0
2/25/2023 3:43,167.8,0.4,4.6,26,1.7,21.6,6.2,0,12.1,5.3,0
2/25/2023 3:44,167.2,0.5,4.5,26.1,1.7,21.6,6.2,0,11.3,5.3,0
2/25/2023 3:45,167.6,0.5,4.5,26.1,1.7,21.5,6.2,0,11.9,5.3,0
2/25/2023 3:46,168,0.5,4.5,26,1.7,21.5,6.2,0,12.7,5.3,0
2/25/2023 3:47,168.1,0.5,4.5,25.9,1.7,21.5,6.2,0,12.9,5.3,0
2/25/2023 3:48,167,0.5,4.6,25.9,1.8,21.5,6.2,0,11.9,5.3,0
2/25/2023 3:49,166.9,0.5,4.5,25.9,1.7,21.5,6.2,0,11.8,5.3,0
2/25/2023 3:50,167,0.5,4.6,26,1.8,21.5,6.2,0,11.8,5.3,0
2/25/2023 3:51,166.6,0.6,4.6,25.8,1.7,21.5,6.2,0,11.3,5.3,0
2/25/2023 3:52,167.2,0.5,4.5,25.9,1.7,21.5,6.2,0,12.3,5.3,0
2/25/2023 3:53,167.2,0.5,4.4,25.8,1.8,21.5,6.2,0,12.2,5.3,0
2/25/2023 3:54,167,0.5,4.4,25.8,1.7,21.4,6.2,0,11.8,5.3,0
2/25/2023 3:55,167.1,0.5,4.5,25.7,1.7,21.5,6.2,0,12,5.3,0
2/25/2023 3:56,167.6,0.5,4.5,25.9,1.8,21.5,6.2,0,12.4,5.3,0
2/25/2023 3:57,166.9,0.5,4.4,25.8,1.6,21.5,6.2,0,11.9,5.3,0
2/25/2023 3:58,167.3,0.5,4.4,25.8,1.7,21.5,6.2,0,12.5,5.3,0
2/25/2023 3:59,166.3,0.5,4.4,25.9,1.7,21.5,5.9,0,11.9,5.3,0
2/25/2023 4:00,167.3,0.5,4.6,25.9,1.8,21.5,5.8,0,13.4,5.3,0
2/25/2023 4:01,166.5,0.6,4.5,25.9,1.7,21.5,5.8,0,11.9,5.3,0
2/25/2023 4:02,166.4,0.4,4.6,26,1.8,21.5,5.8,0,12.2,5.3,0
2/25/2023 4:03,166.1,0.5,4.3,25.8,1.7,21.5,5.8,0,12.1,5.3,0
2/25/2023 4:04,166.2,0.5,4.5,25.9,1.6,21.5,5.8,0,12,5.3,0
2/25/2023 4:05,166.3,0.5,4.5,25.8,1.8,21.5,5.8,0,12,5.3,0
2/25/2023 4:06,166.1,0.5,4.6,25.9,1.8,21.5,5.8,0,11.9,5.3,0
2/25/2023 4:07,166.8,0.5,4.5,25.9,1.7,21.5,5.8,0,12.5,5.3,0
2/25/2023 4:08,166.8,0.5,4.4,25.9,1.7,21.5,5.8,0,12.3,5.3,0
2/25/2023 4:09,166.5,0.5,4.5,25.9,1.7,21.5,5.8,0,12,5.3,0
2/25/2023 4:10,166.9,0.5,4.5,26,1.7,21.5,5.8,0,12.4,5.3,0
2/25/2023 4:11,166.9,0.5,4.7,26,1.7,21.6,5.8,0,12.2,5.3,0
2/25/2023 4:12,166.9,0.4,4.6,25.9,1.7,21.5,5.8,0,12.3,5.3,0
2/25/2023 4:13,167.3,0.5,4.5,26,1.8,21.5,5.8,0,12.3,5.3,0
2/25/2023 4:14,167.4,0.5,4.5,25.9,1.6,21.6,5.8,0,12.9,5.3,0
2/25/2023 4:15,167,0.5,4.4,25.9,1.6,21.5,5.8,0,12.5,5.3,0
2/25/2023 4:16,166.9,0.5,4.6,26,1.6,21.5,5.8,0,12.6,5.3,0
2/25/2023 4:17,166.3,0.5,4.5,25.9,1.8,21.5,5.8,0,12.1,5.3,0
2/25/2023 4:18,166.4,0.5,4.7,25.9,1.8,21.5,5.8,0,12.1,5.3,0
2/25/2023 4:19,166.3,0.5,4.4,25.9,1.8,21.5,5.8,0,12.2,5.3,0
2/25/2023 4:20,165.9,0.5,4.6,25.9,1.8,21.4,5.8,0,11.8,5.3,0
2/25/2023 4:21,165.8,0.4,4.6,25.9,1.7,21.4,5.8,0,11.8,5.3,0
2/25/2023 4:22,166.5,0.5,4.6,25.9,1.8,21.5,5.8,0,12.3,5.3,0
2/25/2023 4:23,166.4,0.5,4.5,26,1.8,21.5,5.8,0,12.1,5.3,0
2/25/2023 4:24,166.8,0.5,4.4,25.9,1.7,21.6,5.8,0,12.5,5.3,0
2/25/2023 4:25,166.6,0.5,4.4,25.9,1.9,21.5,5.8,0,12.3,5.3,0
2/25/2023 4:26,166.6,0.5,4.5,26,1.8,21.5,5.8,0,12.1,5.3,0
2/25/2023 4:27,166.5,0.4,4.7,25.9,1.7,21.5,5.8,0,12.1,5.3,0
2/25/2023 4:28,166.6,0.5,4.5,26,1.7,21.5,5.8,0,11.9,5.3,0
2/25/2023 4:29,167.1,0.5,4.6,25.9,1.8,21.5,5.8,0,12.9,5.3,0
2/25/2023 4:30,166.3,0.5,4.4,25.8,1.8,21.5,5.8,0,11.8,5.3,0
2/25/2023 4:31,166.6,0.5,4.5,25.8,1.8,21.5,5.8,0,12.3,5.3,0
2/25/2023 4:32,166.6,0.5,4.6,26,1.8,21.5,5.8,0,12.1,5.3,0
2/25/2023 4:33,167.3,0.5,4.5,25.9,1.7,21.5,5.8,0,13.1,5.3,0
2/25/2023 4:34,166.6,0.4,4.7,26,1.6,21.5,5.8,0,11.9,5.3,0
2/25/2023 4:35,166.7,0.5,4.6,26,1.7,21.6,5.8,0,12.1,5.3,0
2/25/2023 4:36,166.8,0.5,4.7,26.2,1.7,21.6,5.8,0,11.9,5.3,0
2/25/2023 4:37,166.4,0.4,4.7,26,1.8,21.5,5.8,0,11.6,5.3,0
