timestamp,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeat,Main,Other
2023-01-01 22:54:00,0.6,5.2,44.9,2.2,21.9,6.9,0.1,7.9,121.5,0.0,473.6,262.40000000000003
2023-01-01 22:55:00,0.8,5.2,44.8,2.2,22.0,6.9,0.1,7.9,121.8,0.0,472.1,260.40000000000003
2023-01-01 22:57:00,0.7,5.0,44.7,2.3,21.9,6.9,0.1,7.8,121.7,0.0,465.5,254.4
2023-01-01 22:58:00,0.6,5.1,44.6,2.2,21.9,6.8,0.1,7.9,121.6,0.0,470.7,259.9
2023-01-01 23:00:00,0.6,4.9,44.0,2.3,21.7,6.8,0.1,7.9,120.7,0.0,463.9,254.89999999999998
2023-01-01 23:01:00,0.6,5.0,44.6,2.3,21.9,6.9,0.1,7.9,121.7,0.0,473.6,262.6
2023-01-01 23:02:00,0.6,5.1,44.7,2.3,21.9,6.9,0.1,7.9,121.8,0.0,470.9,259.59999999999997
2023-01-01 23:03:00,0.6,4.9,44.5,2.3,21.9,6.9,0.1,7.9,121.5,0.0,476.0,265.4
2023-01-01 23:05:00,0.6,5.0,44.4,2.2,21.8,6.9,0.1,7.8,121.3,0.0,471.79999999999995,261.69999999999993
2023-01-01 23:06:00,0.6,5.0,44.5,2.1,21.8,6.9,0.1,7.9,121.3,0.0,466.9,256.7
2023-01-01 23:08:00,0.7,5.0,44.2,2.3,21.8,6.9,0.1,7.8,121.0,0.0,465.8,256.0
2023-01-01 23:09:00,0.7,4.8,44.1,2.3,21.6,6.8,0.1,7.8,120.4,0.0,460.3,251.70000000000002
2023-01-01 23:11:00,0.6,5.1,44.7,2.1,21.9,6.9,0.1,7.8,121.6,0.0,467.3,256.5
2023-01-01 23:12:00,0.6,5.0,44.5,2.2,21.9,6.8,0.1,7.8,121.5,0.0,468.1,257.70000000000005
2023-01-01 23:13:00,0.6,4.9,44.5,2.2,21.8,6.8,0.1,7.8,121.5,0.0,467.29999999999995,257.09999999999997
2023-01-01 23:15:00,0.6,5.1,44.4,2.3,21.8,6.8,0.1,7.8,121.3,0.0,466.20000000000005,256.00000000000006
2023-01-01 23:16:00,0.6,4.9,44.2,2.3,21.7,6.8,0.1,7.8,120.7,0.0,457.0,247.9
2023-01-01 23:17:00,0.6,5.0,44.3,2.2,21.7,6.8,0.1,7.8,120.7,0.0,469.6,260.40000000000003
2023-01-01 23:18:00,0.6,5.1,44.5,2.2,21.8,6.9,0.1,7.8,121.6,0.0,462.40000000000003,251.80000000000004
2023-01-01 23:19:00,0.6,5.0,44.5,2.1,21.9,6.9,0.1,7.8,121.7,0.0,467.6,257.0
2023-01-01 23:20:00,0.6,5.0,44.5,2.2,21.9,6.8,0.1,7.8,121.5,0.0,465.09999999999997,254.7
2023-01-01 23:21:00,0.6,4.8,44.5,2.2,21.9,6.9,0.1,7.8,121.6,0.0,465.4,255.0
2023-01-01 23:23:00,0.6,4.9,44.4,2.2,21.8,6.9,0.1,7.9,121.3,0.0,464.9,254.79999999999995
2023-01-01 23:24:00,0.6,4.9,44.3,2.2,21.7,6.9,0.1,7.8,120.7,0.0,460.9,251.7
2023-01-01 23:25:00,0.7,5.0,44.5,2.3,21.8,6.9,0.1,7.9,121.3,0.0,468.4,257.9
2023-01-01 23:26:00,0.6,4.9,44.4,2.2,21.8,6.9,0.1,7.9,121.4,0.0,468.9,258.69999999999993
2023-01-01 23:27:00,0.6,5.0,44.5,2.2,21.9,6.9,0.1,7.9,121.5,0.0,462.9,252.29999999999995
2023-01-01 23:28:00,0.6,5.1,44.5,2.3,21.8,6.9,0.1,7.9,121.4,0.0,473.5,262.9
2023-01-01 23:29:00,0.7,5.0,44.4,2.2,21.8,6.9,0.1,7.9,121.4,0.0,467.4,256.99999999999994
2023-01-01 23:30:00,0.6,5.2,44.6,2.2,21.9,6.9,0.1,7.8,121.6,0.0,472.2,261.3
2023-01-01 23:31:00,0.5,4.6,44.3,2.1,21.6,6.8,0.0,7.7,121.8,0.0,284.0,74.60000000000002
2023-01-01 23:32:00,0.5,4.7,44.3,2.1,21.6,6.8,0.0,7.7,121.8,0.0,283.5,74.0
2023-01-01 23:34:00,0.6,5.0,44.2,2.2,21.6,6.9,0.1,7.8,120.4,0.0,462.20000000000005,253.40000000000003
2023-01-01 23:35:00,0.6,4.9,44.4,2.3,21.8,6.9,0.1,7.9,121.4,0.0,463.9,253.59999999999997
2023-01-01 23:43:00,0.6,5.2,44.6,2.2,21.8,6.9,0.1,7.8,121.4,0.0,464.1,253.5
2023-01-01 23:44:00,0.6,4.9,44.4,2.2,21.8,6.9,0.1,7.8,121.4,0.0,462.1,252.0
2023-01-01 23:45:00,0.6,4.8,44.5,2.3,21.8,6.9,0.1,7.8,121.4,0.0,468.3,258.1
2023-01-01 23:47:00,0.6,5.0,44.3,2.3,21.8,6.9,0.1,7.8,121.1,0.0,462.0,252.10000000000002
2023-01-01 23:48:00,0.5,4.5,43.9,2.1,21.4,6.8,0.0,7.7,120.7,0.0,281.0,73.39999999999998
2023-01-01 23:49:00,0.5,4.4,44.3,2.1,21.6,6.8,0.0,7.7,121.6,0.0,283.0,74.0
2023-01-01 23:50:00,0.5,4.6,44.4,2.0,21.6,6.8,0.0,7.7,121.9,0.0,283.7,74.19999999999999
2023-01-01 23:51:00,0.5,4.5,44.3,2.2,21.6,6.8,0.0,7.7,121.8,0.0,283.5,74.10000000000002
2023-01-01 23:52:00,0.4,4.5,44.3,2.2,21.6,6.8,0.0,7.6,121.8,0.0,283.29999999999995,74.09999999999997
2023-01-01 23:53:00,0.5,4.5,44.4,2.1,21.6,6.8,0.0,7.8,121.9,0.0,283.7,74.1
2023-01-01 23:54:00,0.5,4.5,44.4,2.2,21.6,6.8,0.0,7.6,121.8,0.0,283.6,74.20000000000005
2023-01-01 23:55:00,0.4,4.7,44.3,2.3,21.6,6.8,0.0,7.6,121.6,0.0,283.2,73.9
2023-01-01 23:56:00,0.5,4.6,44.1,2.1,21.4,6.8,0.0,7.7,120.9,0.0,281.6,73.5
2023-01-01 23:57:00,0.4,4.6,44.2,2.0,21.5,6.8,0.0,7.6,121.0,0.0,281.9,73.79999999999998
2023-01-01 23:58:00,0.5,4.6,44.5,2.2,21.6,6.8,0.0,7.7,122.0,0.0,284.0,74.1
2023-01-01 23:59:00,0.5,4.7,44.5,2.0,21.6,6.8,0.0,7.7,121.9,0.0,283.7,73.99999999999997
2023-01-02 00:00:00,0.5,4.6,44.5,2.1,21.6,6.8,0.0,7.7,121.9,0.0,283.6,73.9
2023-01-02 00:01:00,0.4,4.5,44.3,2.1,21.7,6.8,0.0,7.6,121.9,0.0,283.6,74.30000000000001
2023-01-02 00:02:00,0.5,4.5,44.3,2.0,21.6,6.8,0.0,7.7,122.1,0.0,283.9,74.39999999999998
2023-01-02 00:03:00,0.5,4.6,44.4,2.1,21.6,6.8,0.0,7.7,121.8,0.0,283.6,74.10000000000002
2023-01-02 00:04:00,0.4,4.7,44.2,2.1,21.5,6.8,0.0,7.7,121.1,0.0,282.0,73.5
2023-01-02 00:05:00,0.5,4.4,44.3,2.0,21.5,6.8,0.0,7.7,121.2,0.0,282.3,73.90000000000003
2023-01-02 00:06:00,0.6,4.6,44.5,2.1,21.7,6.8,0.0,7.7,122.0,0.0,284.0,74.0
2023-01-02 00:07:00,0.4,4.8,44.5,2.1,21.6,6.8,0.0,7.8,122.0,0.0,283.9,73.89999999999998
2023-01-02 00:08:00,0.5,4.5,44.3,2.2,21.6,6.8,0.0,7.7,121.8,0.0,283.4,74.0
2023-01-02 00:09:00,0.5,4.6,44.5,2.1,21.6,6.8,0.0,8.1,122.1,0.0,284.5,74.19999999999999
2023-01-02 00:10:00,0.7,214.8,44.0,2.0,1043.1,6.7,0.0,7.6,121.6,0.0,2663.7,1223.2
2023-01-02 00:11:00,0.7,211.7,44.2,2.0,1107.9,6.7,0.0,7.5,121.9,0.0,2789.5,1286.8999999999999
2023-01-02 00:12:00,0.7,208.3,44.4,2.1,1123.2,6.7,0.0,7.5,122.0,0.0,2815.3,1300.4
2023-01-02 00:13:00,0.7,206.8,44.2,2.1,1142.4,6.7,0.0,7.5,121.6,0.0,2851.6,1319.6
2023-01-02 00:14:00,0.7,206.0,43.9,2.0,1174.4,6.7,0.0,7.4,121.1,0.0,2915.1,1352.8999999999999
2023-01-02 00:15:00,0.7,203.8,44.2,2.0,1208.3,6.7,0.0,7.5,121.6,0.0,2980.8,1386.0000000000002
2023-01-02 00:16:00,0.7,203.0,44.2,2.0,1236.1,6.7,0.0,7.4,122.1,0.0,3036.6,1414.3999999999999
2023-01-02 00:17:00,0.6,202.9,44.1,2.0,1265.7,6.7,0.0,7.5,122.0,0.0,3094.8,1443.3000000000002
2023-01-02 00:18:00,0.7,202.3,44.1,2.2,1293.1,6.7,0.0,7.5,121.9,0.0,3148.9,1470.4
2023-01-02 00:19:00,0.8,199.4,43.9,2.0,1317.2,6.7,0.0,7.5,121.4,0.0,3193.1,1494.1999999999996
2023-01-02 00:20:00,0.7,197.6,44.0,1.9,1347.5,6.7,0.0,7.5,121.5,0.0,3252.2,1524.7999999999997
2023-01-02 00:21:00,0.7,199.5,43.9,2.0,1368.4,6.7,0.0,7.5,154.0,0.0,3321.9,1539.2
2023-01-02 00:22:00,0.8,196.3,43.7,2.1,1398.8,6.7,0.0,7.5,153.3,0.0,3378.0,1568.8
2023-01-02 00:23:00,0.7,198.0,43.8,2.0,1422.0,6.7,0.0,7.6,153.3,0.0,3427.1,1593.0
2023-01-02 00:24:00,0.7,197.4,44.1,2.2,1436.0,6.7,0.0,7.6,154.9,0.0,3455.3,1605.7
2023-01-02 00:25:00,0.7,198.6,44.0,2.0,1440.9,6.7,0.0,7.6,154.8,0.0,3467.3,1612.0000000000002
2023-01-02 00:26:00,0.7,197.8,44.0,2.1,1455.7,6.7,0.0,7.5,154.6,0.0,3495.5,1626.4
2023-01-02 00:27:00,0.7,197.6,43.9,2.0,1466.1,6.7,0.0,7.5,154.4,0.0,3517.0,1638.1
2023-01-02 00:28:00,0.7,194.9,43.8,2.1,1476.7,6.7,0.0,7.6,154.1,0.0,3534.2,1647.6
2023-01-02 00:29:00,0.7,196.2,43.6,2.2,1480.2,6.7,0.0,7.5,153.5,0.0,3541.7,1651.0999999999997
2023-01-02 00:30:00,0.7,196.0,212.6,2.2,1481.0,6.6,0.1,7.4,153.1,0.0,3685.4,1625.7000000000003
2023-01-02 00:31:00,0.7,196.8,215.1,2.2,1489.1,6.7,0.1,56.4,121.1,0.0,3720.8,1632.6000000000004
2023-01-02 00:32:00,0.8,196.0,43.9,2.1,1498.6,6.7,0.0,54.9,121.4,0.0,3593.9,1669.5
2023-01-02 00:33:00,0.7,192.7,43.7,2.0,1496.2,6.6,0.0,56.1,6.0,0.0,3488.7,1684.7
2023-01-02 00:34:00,0.8,195.2,44.1,2.3,1498.7,6.6,0.0,55.5,6.0,0.0,3496.3,1687.1000000000001
2023-01-02 00:35:00,0.7,195.9,44.1,2.1,1499.1,6.6,0.0,52.3,6.0,0.0,3495.5,1688.7000000000003
2023-01-02 00:36:00,0.7,196.3,44.2,2.1,1502.5,6.7,0.0,54.3,5.9,0.0,3504.7,1691.9999999999998
2023-01-02 00:37:00,0.7,194.6,44.1,2.1,1503.3,6.6,0.0,46.3,5.9,0.0,3497.2,1693.6
2023-01-02 00:38:00,0.7,195.2,44.0,2.1,1505.1,6.6,0.0,51.1,5.9,0.0,3506.0,1695.3000000000002
2023-01-02 00:39:00,0.7,195.0,44.2,2.1,1510.8,6.7,0.0,53.2,5.9,0.0,3517.8999999999996,1699.2999999999995
2023-01-02 00:40:00,0.7,196.3,44.2,2.1,1502.6,6.6,0.0,53.4,5.9,0.0,3504.4,1692.6000000000001
2023-01-02 00:41:00,0.5,194.5,44.6,1.8,0.0,6.8,0.0,52.5,5.6,0.0,494.29999999999995,187.9999999999999
2023-01-02 00:42:00,0.5,4.8,267.2,2.2,0.0,6.7,0.1,52.1,5.1,0.0,373.9,35.19999999999993
2023-01-02 00:43:00,0.5,5.0,264.3,2.1,0.0,6.7,0.1,55.3,5.1,0.0,376.2,37.09999999999991
2023-01-02 00:44:00,0.5,5.0,266.6,2.1,0.0,6.7,0.1,51.1,5.1,0.0,373.9,36.699999999999875
2023-01-02 00:45:00,0.6,4.9,266.0,2.2,0.0,6.7,0.1,52.8,5.1,0.0,374.9,36.49999999999994
2023-01-02 00:46:00,0.5,4.9,44.4,2.1,0.0,6.8,0.0,52.4,5.6,0.0,178.89999999999998,62.19999999999999
2023-01-02 00:47:00,0.5,4.8,44.3,2.1,0.0,6.8,0.0,52.3,5.6,0.0,178.89999999999998,62.5
2023-01-02 00:48:00,0.4,5.1,44.6,2.4,0.0,6.8,0.0,51.5,5.6,0.0,179.2,62.8
2023-01-02 00:49:00,0.5,5.0,44.6,2.1,0.0,6.8,0.0,52.6,5.6,0.0,180.0,62.80000000000001
2023-01-02 00:50:00,0.5,4.8,44.6,2.2,0.0,6.8,0.0,49.1,5.6,0.0,177.10000000000002,63.50000000000003
2023-01-02 00:51:00,0.5,4.8,44.6,2.2,0.0,6.8,0.0,55.8,5.6,0.0,183.0,62.70000000000002
2023-01-02 00:52:00,0.4,5.0,44.7,2.1,0.0,6.8,0.0,49.2,5.6,0.0,177.7,63.89999999999999
2023-01-02 00:53:00,0.5,5.1,45.1,2.0,0.0,6.8,0.0,19.7,5.6,0.0,153.60000000000002,68.80000000000003
2023-01-02 00:54:00,0.5,4.8,44.6,2.2,0.0,6.8,0.0,19.7,5.6,0.0,152.8,68.60000000000002
2023-01-02 00:55:00,0.5,4.9,44.4,2.1,21.8,6.8,0.0,20.3,5.6,0.0,196.8,90.40000000000002
2023-01-02 00:56:00,0.5,4.9,44.7,2.2,21.8,6.8,0.0,20.4,5.6,0.0,197.6,90.69999999999999
2023-01-02 00:57:00,0.5,4.9,44.6,2.2,21.7,6.8,0.0,20.4,5.6,0.0,197.3,90.60000000000002
2023-01-02 00:58:00,0.4,5.0,268.3,2.3,21.7,6.7,0.1,8.1,5.1,0.0,372.9,55.19999999999993
2023-01-02 00:59:00,0.5,4.9,267.6,2.2,21.7,6.7,0.1,8.0,5.1,0.0,372.5,55.69999999999999
2023-01-02 01:00:00,0.5,4.9,267.7,2.1,21.7,6.7,0.1,8.4,5.1,0.0,372.59999999999997,55.39999999999998
2023-01-02 01:01:00,0.5,4.9,266.2,2.2,21.6,6.7,0.1,9.7,5.1,0.0,382.9,65.89999999999998
2023-01-02 01:02:00,0.5,5.0,266.9,2.0,21.6,6.7,0.1,8.1,5.1,0.0,382.4,66.39999999999992
2023-01-02 01:03:00,0.4,5.0,265.4,2.1,21.4,6.7,0.1,7.8,5.1,0.0,369.2,55.19999999999999
2023-01-02 01:04:00,0.5,5.0,26.1,2.0,21.6,6.8,0.0,7.9,5.6,0.0,170.9,95.4
2023-01-02 01:05:00,0.5,5.0,26.3,2.1,21.7,6.8,0.0,7.8,5.6,0.0,172.2,96.4
2023-01-02 01:06:00,0.5,5.0,26.2,2.1,21.6,6.8,0.0,7.8,5.6,0.0,171.0,95.4
2023-01-02 01:07:00,0.5,4.9,26.2,2.2,21.7,6.8,0.0,7.8,5.6,0.0,171.0,95.30000000000001
2023-01-02 01:08:00,0.4,5.0,26.2,2.3,21.7,6.8,0.0,7.8,5.6,0.0,171.2,95.4
2023-01-02 01:09:00,0.4,4.8,26.0,2.0,21.5,6.7,0.0,8.0,5.6,0.0,170.4,95.4
2023-01-02 01:10:00,0.5,5.0,26.1,2.1,21.5,6.8,0.0,7.8,5.6,0.0,170.3,94.90000000000002
2023-01-02 01:11:00,0.5,4.9,26.2,2.2,21.7,6.8,0.0,7.8,5.6,0.0,171.3,95.60000000000002
2023-01-02 01:12:00,0.5,5.0,26.3,2.2,21.7,6.8,0.0,7.8,5.6,0.0,171.39999999999998,95.49999999999999
2023-01-02 01:13:00,0.4,5.1,26.4,2.2,21.8,6.8,0.0,7.8,5.6,0.0,171.7,95.6
2023-01-02 01:14:00,0.5,4.8,26.3,2.2,21.7,6.8,0.0,7.8,5.6,0.0,171.3,95.60000000000002
2023-01-02 01:15:00,0.4,4.8,26.3,2.1,21.7,6.8,0.0,7.8,5.6,0.0,171.39999999999998,95.89999999999999
2023-01-02 01:16:00,0.5,4.9,26.3,2.1,21.7,6.8,0.0,7.8,5.6,0.0,171.5,95.80000000000001
2023-01-02 01:17:00,0.5,4.9,26.2,2.2,21.7,6.8,0.0,7.8,5.6,0.0,171.10000000000002,95.40000000000003
2023-01-02 01:18:00,0.5,4.8,26.1,2.2,21.6,6.8,0.0,7.8,5.6,0.0,170.5,95.10000000000001
2023-01-02 01:19:00,0.5,5.0,26.4,2.2,21.6,6.8,0.0,8.6,5.6,0.0,172.2,95.5
2023-01-02 01:20:00,0.5,5.0,26.1,2.0,21.5,6.8,0.0,10.4,5.5,0.0,172.5,94.7
2023-01-02 01:21:00,0.5,4.9,26.2,2.2,21.6,6.8,0.0,7.8,5.6,0.0,170.5,94.9
2023-01-02 01:22:00,0.5,5.0,26.3,2.1,21.7,6.8,0.0,7.8,5.6,0.0,171.3,95.50000000000003
2023-01-02 01:23:00,0.6,5.0,26.3,2.2,21.6,6.8,0.0,7.7,5.6,0.0,171.2,95.39999999999999
2023-01-02 01:24:00,0.5,5.0,26.1,2.1,21.7,6.8,0.0,7.8,5.6,0.0,171.0,95.4
2023-01-02 01:25:00,0.5,5.0,26.1,2.2,21.6,6.8,0.0,7.8,5.6,0.0,170.6,95.0
2023-01-02 01:26:00,0.5,4.9,26.0,2.3,21.5,6.8,0.0,7.8,5.6,0.0,170.1,94.7
2023-01-02 01:27:00,0.5,4.8,26.0,2.1,21.5,6.8,0.0,7.8,5.6,0.0,170.3,95.20000000000002
2023-01-02 01:28:00,0.6,215.8,26.1,2.1,832.9,6.7,0.0,7.7,5.8,0.0,2130.9,1033.2
2023-01-02 01:29:00,0.5,206.6,26.2,1.9,21.6,6.8,0.0,7.8,5.7,0.0,505.20000000000005,228.10000000000002
2023-01-02 01:30:00,0.6,204.7,26.0,2.1,1116.9,6.7,0.0,7.7,5.8,0.0,2684.0,1313.4999999999998
2023-01-02 01:31:00,0.7,202.4,25.9,2.2,1274.3,6.7,0.0,7.7,5.9,0.0,2998.1000000000004,1472.3000000000002
2023-01-02 01:32:00,0.7,202.7,25.9,2.0,1326.5,6.7,0.0,7.7,5.9,0.0,3105.9,1527.8
2023-01-02 01:33:00,0.7,199.3,25.9,2.2,1381.0,6.7,0.0,7.6,5.9,0.0,3209.1,1579.8
2023-01-02 01:34:00,0.7,199.5,25.8,2.1,1410.2,6.7,0.0,7.6,5.9,0.0,3268.6,1610.1
2023-01-02 01:35:00,0.7,196.7,25.7,2.2,1422.8,6.7,0.0,7.6,5.9,0.0,3289.7,1621.3999999999999
2023-01-02 01:36:00,0.7,199.5,26.1,2.2,1434.1,6.7,0.0,7.6,5.9,0.0,3316.7,1633.8999999999999
2023-01-02 01:37:00,0.7,198.3,26.0,2.2,1444.9,6.7,0.0,8.3,5.9,0.0,3337.5,1644.4999999999998
2023-01-02 01:38:00,0.7,198.3,25.9,2.1,1449.6,6.7,0.0,7.6,5.9,0.0,3347.0,1650.2
2023-01-02 01:39:00,0.8,198.3,25.9,2.1,1459.8,6.7,0.0,7.9,5.9,0.0,3366.9,1659.4999999999998
2023-01-02 01:40:00,0.8,197.6,25.9,2.1,1467.2,6.7,0.0,7.6,5.9,0.0,3380.7,1666.8999999999996
2023-01-02 01:41:00,0.8,195.5,26.0,2.1,1470.0,6.7,0.0,7.6,5.9,0.0,3382.9,1668.3
2023-01-02 01:42:00,0.8,194.6,25.8,2.2,1473.1,6.7,0.0,7.7,5.9,0.0,3389.0,1672.1999999999998
2023-01-02 01:43:00,0.7,195.2,25.8,2.2,1478.3,6.7,0.0,7.7,5.9,0.0,3400.3,1677.8000000000002
2023-01-02 01:44:00,0.7,196.9,26.0,2.3,1478.9,6.7,0.0,7.6,5.9,0.0,3402.3999999999996,1677.3999999999994
2023-01-02 01:45:00,0.7,193.4,25.9,2.1,1482.6,6.7,0.0,7.6,5.9,0.0,3405.0,1680.1000000000001
2023-01-02 01:46:00,0.8,195.3,26.0,2.3,1487.7,6.7,0.0,7.7,6.0,0.0,3418.9,1686.3999999999999
2023-01-02 01:47:00,0.7,196.3,25.9,2.2,1490.0,6.7,0.0,7.7,6.0,0.0,3424.8,1689.3000000000002
2023-01-02 01:48:00,0.7,196.4,26.0,2.2,1494.4,6.7,0.0,7.6,5.9,0.0,3433.6,1693.6999999999998
2023-01-02 01:49:00,0.7,194.8,25.9,2.1,1490.6,6.7,0.0,7.7,5.9,0.0,3423.3,1688.9
2023-01-02 01:50:00,0.7,195.1,25.7,2.2,1493.9,6.7,0.0,8.1,5.9,0.0,3431.4,1693.1
2023-01-02 01:51:00,0.7,194.0,25.9,2.2,1503.1,6.7,0.0,7.9,5.9,0.0,3448.3999999999996,1701.9999999999995
2023-01-02 01:52:00,0.8,195.4,25.8,2.1,1498.8,6.7,0.0,7.6,6.0,0.0,3441.0,1697.8
2023-01-02 01:53:00,0.7,195.5,25.8,2.2,1498.7,6.7,0.0,7.6,5.9,0.0,3442.4,1699.3
2023-01-02 01:54:00,0.5,195.0,26.1,2.1,0.0,6.8,0.0,7.8,5.6,0.0,442.6,198.70000000000002
2023-01-02 01:55:00,0.5,4.6,26.2,2.1,0.0,6.8,0.0,7.8,5.6,0.0,126.7,73.10000000000001
2023-01-02 01:56:00,0.4,4.6,26.1,2.1,0.0,6.8,0.0,7.8,5.6,0.0,126.39999999999999,73.0
2023-01-02 01:57:00,0.4,4.6,26.1,2.2,0.0,6.8,0.0,7.8,5.6,0.0,126.10000000000001,72.60000000000001
2023-01-02 01:58:00,0.4,4.6,26.1,2.2,0.0,6.8,0.0,8.8,5.6,0.0,126.9,72.4
2023-01-02 01:59:00,0.5,4.4,26.2,2.2,0.0,6.8,0.0,7.9,5.6,0.0,126.8,73.19999999999999
2023-01-02 02:00:00,0.4,4.7,26.4,2.3,0.0,6.8,0.0,7.8,5.7,0.0,127.0,72.9
2023-01-02 02:01:00,0.5,4.6,26.7,2.1,0.0,6.8,0.0,7.8,5.6,0.0,127.5,73.4
2023-01-02 02:02:00,0.4,4.7,26.4,2.1,0.0,6.8,0.0,7.8,5.6,0.0,127.1,73.3
2023-01-02 02:03:00,0.5,4.4,26.3,2.1,0.0,6.8,0.0,7.9,5.6,0.0,127.10000000000001,73.5
2023-01-02 02:04:00,0.5,4.4,26.4,2.1,0.0,6.8,0.0,7.8,5.6,0.0,126.9,73.30000000000001
2023-01-02 02:05:00,0.5,4.5,26.1,2.2,0.0,6.8,0.0,7.8,5.6,0.0,126.3,72.8
2023-01-02 02:06:00,0.5,4.7,26.2,2.1,0.0,6.8,0.0,8.1,5.6,0.0,127.1,73.1
2023-01-02 02:07:00,0.5,4.6,26.4,2.2,22.0,6.8,0.0,8.0,5.6,0.0,171.5,95.4
2023-01-02 02:08:00,0.5,4.5,26.3,2.1,21.8,6.8,0.0,7.9,5.6,0.0,171.0,95.5
2023-01-02 02:09:00,0.5,4.6,26.3,2.2,21.7,6.8,0.0,8.0,5.6,0.0,171.0,95.30000000000001
2023-01-02 02:10:00,0.5,4.6,26.3,2.3,21.7,6.8,0.0,8.5,5.6,0.0,171.2,94.9
